property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11159256,Saint-Gilles,1060,,,,,APARTMENT,APARTMENT,300000,BUY_REGULAR,,80,1,,0,,,,,,,3,,GOOD,
11159254,Herstal,4040,Rue de la Marsalle,55,50.676573,5.6293284,APARTMENT,APARTMENT,179000,BUY_REGULAR,,63,1,0,0,1,34,1,33,,,2,0,AS_NEW,
11159253,Oupeye,4680,Rue de la Wallonie,"4,D",50.708677,5.6219457,HOUSE,HOUSE,299000,BUY_REGULAR,,116,1,0,0,1,25,1,204,,,3,0,TO_BE_DONE_UP,381.0
11159248,Binche,7130,Rue de la Régence,33,50.414224,4.1660352,APARTMENT,APARTMENT,185712,BUY_REGULAR,,77,,,0,,,,,,,,,AS_NEW,
10514292,Ukkel,1180,,,,,HOUSE,VILLA,1950000,BUY_REGULAR,5,729,,0,0,1,,,,,,4,,,1250.0
11159245,Kontich,2550,Molenstraat,54,51.1366196,4.4417079,HOUSE,MIXED_USE_BUILDING,875000,BUY_REGULAR,,450,1,,0,1,70,,,,,2,,GOOD,638.0
11159240,Scherpenheuvel-Zichem,3271,Molstraat,6,50.9973643,4.9569616,HOUSE,HOUSE,237000,BUY_REGULAR,,137,1,0,0,1,,,,,,4,0,GOOD,687.0
11159242,Boortmeerbeek,3191,,,,,HOUSE,HOUSE,495000,BUY_REGULAR,,220,1,0,0,1,,,,,,4,,,494.0
11159237,Schelle,2627,,,,,APARTMENT,APARTMENT,235000,BUY_REGULAR,,84,1,0,0,,,,,,,2,,JUST_RENOVATED,
11159241,Zoutleeuw,3440,Boomgaardstraat,1,50.8693584,5.0944511,HOUSE,HOUSE,315000,BUY_REGULAR,,200,1,0,0,1,,,,,,4,0,GOOD,4578.0
10965741,Grivegnée,4030,rue Belvaux,48,50.6198281,5.6019345,HOUSE,HOUSE,149000,BUY_REGULAR,,195,1,,0,,,,,,,2,,TO_BE_DONE_UP,0.0
11159230,Lasne,1380,Route de l'Etat,264,50.6641026,4.4635371,HOUSE,HOUSE,389000,BUY_REGULAR,,140,1,,0,1,,1,600,,,2,0,,770.0
11159236,Westende,8434,Distellaan,"8,0404",51.16954,2.77256,APARTMENT,APARTMENT,225000,BUY_REGULAR,,46,1,1,0,1,4,1,200,,,2,1,GOOD,
11159227,'s Gravenbrakel,7090,,,,,HOUSE,HOUSE,40000,LIFE_ANNUITY,,189,1,,0,1,18,1,166,,,2,,GOOD,250.0
11159226,Mont-sur-Marchienne,6032,,,,,APARTMENT,TRIPLEX,350000,BUY_REGULAR,,145,1,,0,1,45,,,,,2,,AS_NEW,
11159228,Waterloo,1410,,,,,HOUSE,VILLA,595000,BUY_REGULAR,,197,1,0,0,1,,1,589,,,4,0,GOOD,589.0
11159222,Vorst,1190,,,,,APARTMENT,APARTMENT,225000,BUY_REGULAR,,62,1,0,0,1,8,,,,,,,GOOD,
11159221,Eghezée,5310,,,,,HOUSE,HOUSE,385000,BUY_REGULAR,,127,,0,0,1,,,,,,2,,AS_NEW,590.0
11115706,Mont-sur-Marchienne,6032,,,,,HOUSE,TOWN_HOUSE,350000,BUY_REGULAR,,145,1,,0,1,45,,,,,2,,AS_NEW,205.0
11159219,Bomal (Ramillies),1367,,,,,HOUSE,HOUSE,390000,BUY_REGULAR,,127,,,0,1,,,,,,3,,,762.0
11159220,Eghezée,5310,,,,,HOUSE,HOUSE,385000,BUY_REGULAR,,136,,0,0,1,,,,,,2,,AS_NEW,451.0
11159218,Bomal (Ramillies),1367,,,,,HOUSE,HOUSE,385000,BUY_REGULAR,,127,,,0,1,,,,,,3,,,718.0
11159213,Antwerpen,2018,Van Peltstraat,62,51.1994191,4.3972856,HOUSE,HOUSE,640000,BUY_REGULAR,,205,1,,0,1,,,,,,2,0,AS_NEW,63.0
11159206,Balen,2490,Populierenstraat,28,51.1889298,5.241041,HOUSE,HOUSE,459000,BUY_REGULAR,,,,,0,1,,,,,,4,,,767.0
11053914,Gemmenich,4851,Chemin du Duc,50,50.7510727,5.9964703,HOUSE,TOWN_HOUSE,200000,BUY_REGULAR,,91,1,,0,1,,,,,,3,,,520.0
11159205,Balen,2490,Populierenstraat,26,51.1888021,5.241001,HOUSE,HOUSE,489000,BUY_REGULAR,,,,,0,1,,,,,,4,,,696.0
11159204,Bever,1547,Kamstraat,28,50.7185494,3.9503688,HOUSE,MIXED_USE_BUILDING,895000,BUY_REGULAR,,320,1,,0,1,,,,,,4,0,GOOD,5920.0
11138945,Wellen,3830,De Rijten,zn,50.8418734,5.3320168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11139673,Diets-Heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000,PUBLIC_SALE,,110,1,,0,1,20,1,118,,,2,,TO_BE_DONE_UP,230.0
11159203,Bever,1547,Kamstraat,28,50.7185494,3.9503688,HOUSE,COUNTRY_COTTAGE,895000,BUY_REGULAR,,320,1,,0,1,,,,,,4,0,GOOD,5920.0
11149928,Sint-Martens-Latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000,BUY_REGULAR,,124,1,0,0,,,1,188,,,3,0,JUST_RENOVATED,386.0
11149967,Antwerpen Borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000,BUY_REGULAR,,198,1,,0,1,6,,,,,2,0,AS_NEW,79.0
10635076,Rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10809268,Kieldrecht,9130,Lange Nieuwstraat,34,51.2805652,4.1798647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11032080,Dendermonde,9200,Lambroeckstraat,92,51.0076475,4.0564681,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10352768,Petit-Enghien,7850,rue Brigade Piron,,50.6900623,4.0908822,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10904896,Meerhout,2450,Mispad,5,51.1310443,5.0807043,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11138848,Gent,9040,Kasteelwegel,10,51.0669258,3.7795833,HOUSE,HOUSE,595000,BUY_REGULAR,,201,1,,0,1,10,1,70,,,3,0,JUST_RENOVATED,338.0
9546061,Gent,9000,Michel Thieryhof,,51.065314,3.7233867,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11149726,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000,BUY_REGULAR,,325,1,0,0,1,50,1,50,,,2,0,TO_BE_DONE_UP,155.0
11137886,Deinze Astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11149529,Antwerpen,2000,Lange Doornikstraat,15,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000,BUY_REGULAR,,120,1,0,0,,,,,,,2,0,GOOD,32.0
11149134,Etterbeek,1040,Avenue Nouvelle,33,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000,BUY_REGULAR,,400,1,0,0,1,10,1,50,,,2,0,TO_BE_DONE_UP,210.0
11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000,BUY_REGULAR,,134,1,0,0,1,77,1,624,,,3,,JUST_RENOVATED,758.0
11149191,Nieuwpoort,8620,Marktstraat,12,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000,BUY_REGULAR,,325,1,,0,1,27,,,,,2,0,GOOD,170.0
11149707,Etterbeek,1040,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000,BUY_REGULAR,,550,1,0,0,1,28,1,155,,,3,0,GOOD,469.0
11149131,Vorst,1190,Avenue Van Volxem,397,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000,BUY_REGULAR,,700,1,0,0,1,90,,,,,2,0,TO_RENOVATE,271.0
11149725,Woluwe-Saint-Pierre,1150,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000,BUY_REGULAR,,550,1,0,0,1,28,1,155,,,3,0,GOOD,469.0
11156424,Welkenraedt Henri-Chapelle,4841,du Village,29,50.669138,5.9271962,HOUSE,HOUSE,890000,BUY_REGULAR,,547,1,,0,1,,,,,,4,0,TO_BE_DONE_UP,1685.0
11135530,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156705,Zoersel,2980,Eikenlaan,2,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000,BUY_REGULAR,,635,1,,0,1,,,,,,4,0,TO_RENOVATE,3451.0
11154075,Xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000,BUY_REGULAR,,161,1,0,0,1,,,,,,3,0,TO_BE_DONE_UP,237.0
11151339,Assebroek,8310,Vrijheidsstraat,46,51.1975314,3.2343613,HOUSE,HOUSE,365000,BUY_REGULAR,,152,1,0,1,1,25,1,91,,,2,,GOOD,200.0
11135548,Ronse,9600,Rotterij,282,50.7419271,3.633878,HOUSE,VILLA,259000,BUY_REGULAR,,165,1,0,0,1,30,1,351,,,3,0,TO_RENOVATE,674.0
11135496,Gent,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11135545,Zottegem,9620,Steenweg Op Aalst,127,50.8978177,3.8333949,HOUSE,VILLA,645000,BUY_REGULAR,,272,1,0,0,1,26,1,2327,,,4,,GOOD,2627.0
11137426,Beervelde,9080,Toleindestraat,134,51.0805477,3.8911797,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11139442,SELANGE,6781,Rue des Roses,1,49.6081571,5.8503305,HOUSE,HOUSE,420000,BUY_REGULAR,,200,1,,0,1,29,,,,,4,0,GOOD,1019.0
11159198,Namen,5100,,,,,HOUSE,APARTMENT_BLOCK,450000,BUY_REGULAR,,340,,,0,,,,,,,3,,,0.0
11159189,Zottegem,9620,Driebunderstraat,2a,50.8627358,3.8481076,HOUSE,MIXED_USE_BUILDING,399000,BUY_REGULAR,,,,,0,1,,,,,,4,,GOOD,3098.0
11159191,Zottegem,9620,Driebunderstraat,2a,50.8627358,3.8481076,HOUSE,HOUSE,399000,BUY_REGULAR,,,,,0,1,,,,,,4,,GOOD,3098.0
11159188,Sint-Pieters-Leeuw,1600,Oude Postweg,23,50.7910354,4.2051264,HOUSE,HOUSE,485000,BUY_REGULAR,,212,1,0,0,1,,,,,,4,0,TO_BE_DONE_UP,603.0
11159194,Hove,2540,Veldkantvoetweg,107,51.1493931,4.4757646,HOUSE,HOUSE,420000,BUY_REGULAR,,153,,0,0,,,,,,,4,0,TO_RENOVATE,459.0
10836157,Eigenbrakel,1420,,,,,HOUSE,HOUSE,550000,BUY_REGULAR,,320,1,0,0,,,1,800,,,4,0,GOOD,1030.0
11159187,Drogenbos,1620,Kuikenstraat,150,50.7928627,4.3141355,HOUSE,TOWN_HOUSE,349000,BUY_REGULAR,,134,1,0,0,1,,,,,,2,,TO_BE_DONE_UP,114.0
11159181,Antwerpen Merksem,2170,Jozef Mulsstraat,6,51.2512819,4.4358564,APARTMENT,APARTMENT,225000,BUY_REGULAR,,81,1,0,0,1,12,1,24,,,2,,GOOD,
11159176,Doornik,7500,,,,,HOUSE,MANSION,335000,BUY_REGULAR,,177,1,0,0,1,,,,,,2,,AS_NEW,510.0
11159185,Aalst,9300,Sint Kamielstraat,61,50.9334617,4.0391661,HOUSE,HOUSE,190000,BUY_REGULAR,,125,1,,0,1,,,,,,2,,TO_RENOVATE,130.0
11159178,Keerbergen,3140,Gentiaandreef,4,51.0019614,4.6784487,HOUSE,VILLA,1125000,BUY_REGULAR,5,380,1,0,0,1,,,,,,4,0,AS_NEW,1500.0
11159179,Keerbergen,3140,Oudstrijderslaan,48,51.0026054,4.6273938,APARTMENT,APARTMENT,375000,BUY_REGULAR,,100,1,0,0,1,,,,,,3,,AS_NEW,
11159180,Keerbergen,3140,Raambeekweg,2a,51.0093829,4.6137183,HOUSE,VILLA,1285000,BUY_REGULAR,4,433,1,0,0,1,,,,,,4,1,AS_NEW,1512.0
11064309,Menen,8930,,,,,HOUSE,HOUSE,269000,BUY_REGULAR,,143,1,0,0,1,,1,55,,,3,0,GOOD,164.0
11159168,Moeskroen,7700,,,,,HOUSE,HOUSE,349000,BUY_REGULAR,,,1,0,0,1,,1,250,,,4,0,GOOD,415.0
11159171,Fleurus Wagnelée,6223,,,,,HOUSE,HOUSE,139900,BUY_REGULAR,,,1,0,0,,,,,,,3,,TO_BE_DONE_UP,420.0
11159175,Doornik,7500,,,,,APARTMENT,APARTMENT,149000,BUY_REGULAR,,46,1,0,0,,,,,,,2,0,JUST_RENOVATED,
11159172,Marchienne-au-Pont,6030,Rue Max Lambert,5,50.3986435,4.3924617,HOUSE,HOUSE,165000,BUY_REGULAR,,130,1,,0,1,,,,,,2,,GOOD,0.0
11159174,Brunehaut Laplaigne,7622,,,,,HOUSE,HOUSE,330000,BUY_REGULAR,,330,1,0,0,1,113,1,542,,,4,0,AS_NEW,690.0
11159167,Milmort,4041,Rue du Progrès,26,50.6909465,5.5838019,HOUSE,HOUSE,210000,BUY_REGULAR,,102,1,0,0,,,1,571,,,3,0,TO_BE_DONE_UP,681.0
11159156,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,398000,BUY_REGULAR,,144,1,0,0,1,22,1,156,,,2,0,,249.0
11009999,Berneau,4607,Rue de Battice,36,50.7396584,5.7306578,HOUSE,HOUSE,250000,BUY_REGULAR,,130,1,,0,,,1,471,,,4,0,GOOD,584.0
11159160,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159158,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,389000,BUY_REGULAR,,148,1,0,0,1,20,1,120,,,2,0,,214.0
11159159,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,395000,BUY_REGULAR,,144,1,0,0,1,20,1,102,,,3,0,,196.0
11159157,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,498500,BUY_REGULAR,,234,1,0,0,1,30,1,24,,,3,0,,171.0
11159155,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,490000,BUY_REGULAR,,222,1,0,0,1,22,1,102,,,2,0,,235.0
11136220,Mortsel,2640,Nieuwelei,13,51.1670993,4.4763554,HOUSE,VILLA,769000,BUY_REGULAR,,235,1,,1,1,30,1,350,,,4,0,GOOD,585.0
11144467,CHÊNÉE,4032,Rue des Grands Prés,262,50.6049244,5.6235864,HOUSE,HOUSE,85000,BUY_REGULAR,,140,1,,0,1,13,1,40,,,,0,TO_RENOVATE,149.0
11101159,Geraardsbergen,9500,IJsbroekstraat,13,50.7985897,3.8934112,HOUSE,HOUSE,259000,BUY_REGULAR,,200,1,0,0,1,40,1,145,,,3,,GOOD,385.0
11159150,Herselt,2230,Oude Baan,94,51.0751877,4.9140777,HOUSE,HOUSE,339000,BUY_REGULAR,,266,1,,0,,,,,,,4,,GOOD,1058.0
11159149,Denderleeuw,9470,Polderstraat,4,50.8800695,4.076116,HOUSE,HOUSE,425000,BUY_REGULAR,,192,1,,0,1,19,1,56,,,3,,AS_NEW,0.0
11159151,Geraardsbergen,9500,Zonnebloemstraat,27,50.7755836,3.8918584,HOUSE,VILLA,475000,BUY_REGULAR,,235,1,0,0,1,38,1,2093,,,4,0,GOOD,2327.0
11146239,Elsene,1050,Rue des Deux Ponts,10,50.8321838,4.3780254,HOUSE,HOUSE,395000,BUY_REGULAR,,100,1,0,0,,,,,,,2,0,GOOD,48.0
11148599,Zottegem,9620,Léon Lefèvrestraat,42,50.8645951,3.8153459,HOUSE,HOUSE,125000,BUY_REGULAR,14,99,1,,0,1,,,,,,2,,TO_RENOVATE,90.0
11146779,Graide,5555,Rue de la Violette,8,49.9504826,5.0644021,HOUSE,HOUSE,159000,BUY_REGULAR,,143,1,,1,,,,,,,3,,GOOD,120.0
11146521,Laeken,1020,Dikke-Beuklaan,177,50.8932461,4.3150534,HOUSE,BUNGALOW,410000,BUY_REGULAR,,137,1,,0,1,,1,300,,,4,,TO_RENOVATE,497.0
11147360,Wemmel,1780,Chaussée de Bruxelles,18,50.9072031,4.3068515,HOUSE,APARTMENT_BLOCK,725000,BUY_REGULAR,,190,1,0,0,1,5,,,,,2,0,GOOD,200.0
11115192,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,400000,BUY_REGULAR,,343,1,0,0,1,,1,1050,,,2,0,GOOD,1413.0
11148058,Oudenburg,8460,Zwaanhoek,"7, A",51.189377,2.99764,HOUSE,HOUSE,633000,BUY_REGULAR,,254,1,,1,1,,,,,,4,,GOOD,448.0
11146155,Turnhout,2300,Steenweg op Baarle-Hertog,44,51.373768,4.9370662,HOUSE,HOUSE,459000,BUY_REGULAR,,223,1,0,0,1,80,1,800,,,3,,GOOD,970.0
11153346,Gentbrugge,9050,Voetbalstraat,105,51.0311445,3.7699417,HOUSE,HOUSE,530000,BUY_REGULAR,,161,1,0,0,1,35,1,400,,,4,0,GOOD,500.0
11147947,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,EXCEPTIONAL_PROPERTY,999000,BUY_REGULAR,,434,1,0,0,1,15,1,35,,,2,0,GOOD,190.0
11146707,Wezembeek-Oppem,1970,De Grunnelaan - Avenue De Grunne,41,50.8402527,4.4887872,HOUSE,HOUSE,455000,BUY_REGULAR,,140,1,,1,1,12,1,100,,,3,0,GOOD,210.0
11115195,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,550000,BUY_REGULAR,,433,1,0,0,1,,1,1050,,,2,0,GOOD,1413.0
11146658,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,MIXED_USE_BUILDING,999000,BUY_REGULAR,,434,1,0,0,1,15,1,35,,,2,0,GOOD,190.0
10946464,Lommel,3920,Koning Leopoldlaan,63,51.2291893,5.3202807,HOUSE,HOUSE,275000,BUY_REGULAR,,259,1,,0,,,1,350,,,4,0,TO_RESTORE,748.0
11156316,Deux-Acren,7864,Chevauchoire de Viane,129,50.7221526,3.8510472,HOUSE,FARMHOUSE,270000,BUY_REGULAR,15,213,,,0,,,,,,,4,,TO_RENOVATE,6325.0
11154838,Waterloo,1410,Située à proximité du Bois de Hal à BLA,.,50.7121952,4.2694723,HOUSE,VILLA,945000,BUY_REGULAR,,240,1,0,1,1,,,,,,4,1,GOOD,6863.0
11154831,Braine-le-Chateau,1440,Située à proximité du Bois de Hal à BLA,.,50.6966021,4.3199053,HOUSE,VILLA,945000,BUY_REGULAR,,240,1,0,1,1,,,,,,4,1,GOOD,6863.0
11154758,Braine-l'Alleud,1420,A proximité du Bois de Hal,.,50.6966021,4.3199053,HOUSE,VILLA,945000,BUY_REGULAR,,240,1,0,1,1,100,,,,,4,1,GOOD,6863.0
11024429,Paliseul,6850,Rue de Bouillon,16,49.8949076,5.116873,HOUSE,HOUSE,269000,BUY_REGULAR,,170,1,,1,1,,1,,,,4,,GOOD,879.0
11155459,Ukkel,1180,Rue de Stalle,178,50.7960701,4.3266107,HOUSE,MIXED_USE_BUILDING,1000000,BUY_REGULAR,,470,1,0,0,,,,,,,2,0,AS_NEW,504.0
11135101,Seraing,4100,Rue du Chêne,203,50.6013668,5.5164525,HOUSE,MIXED_USE_BUILDING,329000,BUY_REGULAR,,110,1,0,0,1,45,1,465,,,2,0,TO_RENOVATE,1640.0
11154508,Waterloo,1410,Quartier St-John's,.,50.7047021,4.4150871,HOUSE,VILLA,1750000,BUY_REGULAR,,575,1,0,1,1,38,1,,,,4,,AS_NEW,2495.0
11135086,Beersel,1653,Hanenbosweg,59,50.736537,4.2881229,HOUSE,TOWN_HOUSE,379000,BUY_REGULAR,,160,1,0,0,1,35,1,240,,,2,0,GOOD,650.0
11138017,Galmaarden,1570,Plaatsstraat,2,50.7416777,4.0052618,HOUSE,HOUSE,199000,BUY_REGULAR,,308,1,,0,,,,,,,4,,TO_RENOVATE,600.0
11144917,Antwerpen,2060,Duboisstraat,66,51.2290082,4.4194508,HOUSE,HOUSE,419000,BUY_REGULAR,,166,1,,0,1,15,,,,,2,0,GOOD,57.0
11159144,Wijnegem,2110,Eikenlaan,34,51.2255633,4.5228547,APARTMENT,APARTMENT,229000,BUY_REGULAR,,80,,0,0,1,2,,,,,,,GOOD,
11144143,Ninove,9400,Halsesteenweg,381,50.8027211,4.0594096,HOUSE,HOUSE,399000,BUY_REGULAR,,273,1,0,0,1,,,,,,2,0,GOOD,295.0
11159147,Lille,2275,Singel,17,51.2683386,4.8672404,APARTMENT,APARTMENT,364000,BUY_REGULAR,,180,1,0,0,1,12,,,,,3,,AS_NEW,
11143821,Rixensart,1330,Rue de Nivelles,61,50.7022329,4.5134398,HOUSE,HOUSE,595000,BUY_REGULAR,,209,1,0,0,1,10,,,,,4,0,TO_BE_DONE_UP,1160.0
11159148,Dilbeek,1700,,,,,HOUSE,HOUSE,495000,BUY_REGULAR,,156,1,0,0,1,,,,,,3,0,GOOD,385.0
11159143,Wijnegem,2110,Eikenlaan,34,51.2255633,4.5228547,APARTMENT,APARTMENT,249000,BUY_REGULAR,,75,,0,0,1,,1,40,,,,,TO_BE_DONE_UP,
11108204,Denderleeuw,9470,,,,,HOUSE,VILLA,499000,BUY_REGULAR,,345,,0,0,1,,,,,,4,0,TO_BE_DONE_UP,500.0
11159145,Wijnegem,2110,Eikenlaan,34,51.2255633,4.5228547,APARTMENT,APARTMENT,209000,BUY_REGULAR,,80,,0,0,1,2,,,,,,,TO_BE_DONE_UP,
11159139,Turnhout,2300,Dierckxstraat,18,51.3196839,4.9442618,HOUSE,HOUSE,365000,BUY_REGULAR,,185,1,0,0,,,,,,,2,,AS_NEW,149.0
11138016,Ninove,9400,,,,,APARTMENT,APARTMENT,130000,BUY_REGULAR,,70,1,,0,,,,,,,3,,,
11125739,Turnhout,2300,Baron Frans du Fourstraat,4,51.3237186,4.95059,APARTMENT,APARTMENT,197000,BUY_REGULAR,,86,1,0,0,1,,,,,,2,,GOOD,
11159138,Aarschot,3200,Paolalaan,25,50.9891993,4.8324086,APARTMENT,APARTMENT,283000,BUY_REGULAR,,81,1,0,0,,,,,,,4,,GOOD,
11159136,Schilde,2970,Brasschaatsebaan,124,51.2469863,4.5725717,HOUSE,VILLA,875000,BUY_REGULAR,,253,1,0,0,1,44,,,,,4,0,AS_NEW,1542.0
11159131,Wemmel,1780,Neerhoflaan,32,50.9143521,4.3079557,HOUSE,APARTMENT_BLOCK,1250000,BUY_REGULAR,,434,1,,1,1,,,,,,2,,TO_BE_DONE_UP,0.0
11159132,Wemmel,1780,Rassel,54,50.9092638,4.297756,HOUSE,HOUSE,398000,BUY_REGULAR,,242,1,,1,1,,1,43,,,2,,TO_BE_DONE_UP,165.0
11159135,Schilde,2970,Riemstraat,36,51.2560769,4.6028374,HOUSE,HOUSE,489000,BUY_REGULAR,,140,1,0,0,1,,,,,,4,,TO_RESTORE,2295.0
11159134,Ukkel,1180,Rue Steenvelt,32,50.7823863,4.3249581,APARTMENT,APARTMENT,349000,BUY_REGULAR,,94,1,0,0,1,,,,,,,0,GOOD,
11159133,Herentals,2200,Lierseweg,68,51.1764697,4.8271261,APARTMENT,APARTMENT,625000,BUY_REGULAR,,406,,,0,,,,,,,3,,,
11159108,Willebroek Blaasveld,2830,Dorpsstraat,1,51.0564039,4.3737977,HOUSE,HOUSE,279000,BUY_REGULAR,,177,1,0,0,1,,,,,,3,0,GOOD,440.0
11159105,Neder-over-Heembeek,1120,Rue des Prés Communs,95,50.8889567,4.3843563,APARTMENT,GROUND_FLOOR,225000,BUY_REGULAR,,65,1,0,0,1,,1,97,,,2,,GOOD,
11159107,Hechtel-Eksel,3940,Kamperbaan,152,51.1257712,5.3456936,HOUSE,HOUSE,375000,BUY_REGULAR,,180,1,,0,1,,,,,,4,,JUST_RENOVATED,1030.0
11159112,Deerlijk,8540,Stationsstraat,28-30,50.8518225,3.351145,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159110,Ciney,5590,,,,,HOUSE,APARTMENT_BLOCK,220000,BUY_REGULAR,,145,1,0,0,1,20,,,,,2,0,GOOD,197.0
11135354,Jette,1090,Rue Audrey Hepburn,1,50.8904496,4.3144473,APARTMENT,APARTMENT,255000,BUY_REGULAR,,78,1,,0,1,10,1,60,,,2,,AS_NEW,
11159101,Buizingen,1501,Kesterbeekbos,3,50.7253332,4.2744561,HOUSE,HOUSE,550000,BUY_REGULAR,,239,,,1,,,,,,,4,,,1200.0
11159096,Florenville Lacuisine,6821,Rue de la Forêt,3,49.7167845,5.3168611,HOUSE,HOUSE,225000,BUY_REGULAR,,140,1,0,0,1,10,1,40,,,4,0,GOOD,216.0
11159093,Anderlecht,1070,,,,,APARTMENT,GROUND_FLOOR,165000,BUY_REGULAR,,41,1,0,0,1,14,,,,,2,0,GOOD,
11159100,Brasschaat,2930,Langestraat,16,51.3054242,4.4804062,HOUSE,HOUSE,339000,BUY_REGULAR,,,1,,1,,,1,,,,3,,GOOD,317.0
11159097,Leuven,3000,Remi Vandervaerenlaan,"I,04.13",50.8738371,4.6928992,APARTMENT,KOT,225000,BUY_REGULAR,,25,,,0,,,,,,,,,,
11159091,Flémalle,4400,Au Pairay,1,50.5883654,5.4635314,HOUSE,HOUSE,220000,BUY_REGULAR,,175,1,0,0,,,1,80,,,3,0,GOOD,237.0
11159092,Seraing,4100,Rue des Villas,121,50.5817925,5.5091535,APARTMENT,APARTMENT,149000,BUY_REGULAR,,86,1,0,0,,,,,,,2,0,TO_RENOVATE,
11023085,Verviers Heusy,4802,Route de la Ferme Modèle,44,50.5614105,5.8736555,HOUSE,VILLA,335000,BUY_REGULAR,,168,1,0,0,1,30,1,500,,,4,0,GOOD,1107.0
11149420,Assebroek,8310,Collegestraat,83,51.2044352,3.2513111,HOUSE,HOUSE,289000,BUY_REGULAR,,170,1,0,1,1,25,1,138,,,2,,TO_BE_DONE_UP,235.0
11143884,SINT-AMANDSBERG,9040,Sint-Baafskouterstraat,5,51.0579727,3.7534973,HOUSE,HOUSE,775000,BUY_REGULAR,,267,1,,0,1,,1,90,,,3,0,AS_NEW,280.0
11150595,Erpe-Mere,9420,Kromgrachtstraat,10,50.9466911,3.975558,HOUSE,HOUSE,149000,BUY_REGULAR,,126,1,0,0,1,18,1,90,,,3,,TO_RENOVATE,296.0
11149361,Seraing,4100,Rue Hainchamps,72,50.6010798,5.5079399,HOUSE,HOUSE,179000,BUY_REGULAR,,95,1,0,0,1,10,1,20,,,2,0,GOOD,80.0
11144176,Ledeberg,9050,Friedrich Froebelstraat,15,51.0361063,3.7408812,HOUSE,HOUSE,295000,BUY_REGULAR,,124,1,,0,1,,,,,,2,,GOOD,53.0
