property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11140958,Ronse,9600,Adolphe Hullebroeckstraat,9,50.7391281,3.6204284,HOUSE,VILLA,309000,BUY_REGULAR,,190,1,0,0,1,18,1,240,,,3,0,AS_NEW,343.0
11141759,Eigenbrakel,1420,Rue michel botte,76,50.6684911,4.3514306,HOUSE,HOUSE,349000,BUY_REGULAR,,135,1,0,0,1,,1,156,,,2,0,JUST_RENOVATED,216.0
11159695,Merchtem,1785,Langevelde,48,50.9633023,4.2490882,HOUSE,FARMHOUSE,595000,BUY_REGULAR,1,,,,0,1,,,,,,,,,1280.0
11159698,WILRIJK,2610,Sneeuwbeslaan,6,51.1753744,4.3971476,APARTMENT,APARTMENT,495000,BUY_REGULAR,,181,1,,0,1,20,,,,,,,TO_BE_DONE_UP,
11159691,Merelbeke,9820,Hundelgemsesteenweg,33 001,50.9935079,3.7469049,APARTMENT,APARTMENT,299999,BUY_REGULAR,1,85,,,0,,,1,18,,,,,GOOD,
11159688,Vilvoorde,1800,Perksestraat,235,50.9278586,4.4451744,HOUSE,HOUSE,325000,BUY_REGULAR,1,135,,,0,,,,,,,2,,,236.0
11159664,Woluwe-Saint-Pierre,1150,Avenue Xavier Henrard,35,50.8275519,4.4212435,HOUSE,HOUSE,1895000,BUY_REGULAR,8,290,1,0,0,1,,1,700,,,4,1,GOOD,700.0
11159696,Menen,8930,,,,,HOUSE,HOUSE,89000,BUY_REGULAR,10,142,1,,0,,,1,105,,,2,,TO_RENOVATE,180.0
11159676,Willebroek,2830,Nieuwstraat,"5,0002",51.060599,4.3605919,APARTMENT,APARTMENT,145000,BUY_REGULAR,,109,,,0,1,,,,,,,,TO_RENOVATE,
11159683,RONSE,9600,Frédéric Bruneellaan,24/0201,50.7445288,3.593923,APARTMENT,APARTMENT,274000,BUY_REGULAR,,101,1,,0,1,,,,,,,,GOOD,
11159687,Mechelen,2800,Hendrik Speecqvest,42 7,51.0214705,4.4832824,APARTMENT,APARTMENT,245000,BUY_REGULAR,1,90,,,0,,,,,,,,,,
11159675,Zoutleeuw,3440,Dorpsstraat,30,50.8056752,5.1065102,HOUSE,HOUSE,159000,BUY_REGULAR,,143,,0,0,,,,,,,3,0,,134.0
11159674,Westende,8434,Westenlaan,3,51.1698597,2.7725004,APARTMENT,APARTMENT,275000,BUY_REGULAR,,72,1,1,0,,,,,,,2,0,,
11159670,Antwerpen,2660,,,,,APARTMENT,APARTMENT,349000,BUY_REGULAR,,115,1,,1,1,20,,,,,3,,GOOD,
11159678,Zottegem,9620,,,,,HOUSE,HOUSE,395000,BUY_REGULAR,,210,1,0,0,1,15,1,,,,3,,AS_NEW,427.0
11159673,Wandre,4020,,,,,HOUSE,APARTMENT_BLOCK,525000,BUY_REGULAR,16,,1,0,0,,,,,,,,0,TO_RENOVATE,913.0
11159666,Oudergem,1160,,,,,APARTMENT,APARTMENT,249000,BUY_REGULAR,,77,1,0,0,1,17,,,,,,0,TO_BE_DONE_UP,
11159671,ROCOURT,4000,Rue François Lefebvre,162,50.6833195,5.5492505,APARTMENT,APARTMENT,319000,BUY_REGULAR,,143,1,,1,1,22,,,,,,,,
11159672,Temse,9140,Philippe Saveryslaan,195,51.1213668,4.2056612,APARTMENT,GROUND_FLOOR,364000,BUY_REGULAR,1,90,1,,0,,,1,50,,,,,GOOD,
11159650,Middelkerke,8432,Wielewaalstraat,18,51.1750881,2.8821083,HOUSE,HOUSE,299000,BUY_REGULAR,1,160,,,0,1,,,,,,4,,GOOD,488.0
11159659,Moeskroen,7700,,,,,HOUSE,HOUSE,595000,BUY_REGULAR,,490,1,0,0,1,,1,435,,,3,0,AS_NEW,867.0
11159645,ANTWERPEN,2100,Alfons Schneiderlaan,174,51.2261479,4.4730484,APARTMENT,APARTMENT,248000,BUY_REGULAR,,80,,,0,,,,,,,,,,
11159649,Sint-Andries,8200,Zandstraat,65,51.1938291,3.151346,HOUSE,HOUSE,369000,BUY_REGULAR,1,120,,,0,1,,,,,,4,,GOOD,118.0
11159647,Virton,6760,Avenue Bouvier,34,49.5661364,5.5277797,HOUSE,HOUSE,270000,BUY_REGULAR,,208,1,,0,,,,,,,3,,TO_BE_DONE_UP,210.0
11159652,Dilbeek Sint-Ulriks-Kapelle,1700,Brusselstraat,654,50.8795112,4.2204325,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159657,Blankenberge,8370,J. Gadeynehelling,1,51.3189686,3.1408417,APARTMENT,GROUND_FLOOR,160000,BUY_REGULAR,1,48,1,,0,,,,,,,,,GOOD,
11140830,Gent,9000,Achilles Musschestraat,47,51.0328091,3.7193036,HOUSE,VILLA,735000,BUY_REGULAR,,272,1,0,0,1,,,,,,3,0,TO_BE_DONE_UP,430.0
11159689,JUPRELLE,4450,Rue Toussaint,255,50.7156883,5.5793222,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11140491,Edegem,2650,Ter Tommenstraat,3,51.1639134,4.426546,HOUSE,HOUSE,1545000,BUY_REGULAR,,360,1,,1,,,1,315,,,4,,JUST_RENOVATED,703.0
11159655,Nijvel,1400,,,,,APARTMENT,APARTMENT,250000,BUY_REGULAR,,90,1,0,0,1,13,,,,,2,0,JUST_RENOVATED,
11159646,Zottegem,9620,Brakelstraat,46,50.8329208,3.7911143,HOUSE,HOUSE,325000,BUY_REGULAR,1,180,,,0,1,,,,,,4,,GOOD,238.0
11143235,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11149928,Sint-Martens-Latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000,BUY_REGULAR,,124,1,0,0,,,1,188,,,3,0,JUST_RENOVATED,386.0
11149967,Antwerpen Borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000,BUY_REGULAR,,198,1,,0,1,6,,,,,2,0,AS_NEW,79.0
11154075,Xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000,BUY_REGULAR,,161,1,0,0,1,,,,,,3,0,TO_BE_DONE_UP,237.0
11138945,Wellen,3830,De Rijten,zn,50.8418734,5.3320168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11141660,Elsene,1050,Rue du Printemps,,50.8200002,4.3875776,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11139673,Diets-Heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000,PUBLIC_SALE,,110,1,,0,1,20,1,118,,,2,,TO_BE_DONE_UP,230.0
11032080,Dendermonde,9200,Lambroeckstraat,92,51.0076475,4.0564681,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10904896,Meerhout,2450,Mispad,5,51.1310443,5.0807043,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10635076,Rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10352768,Petit-Enghien,7850,rue Brigade Piron,,50.6900623,4.0908822,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10809268,Kieldrecht,9130,Lange Nieuwstraat,34,51.2805652,4.1798647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11137886,Deinze Astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
9546061,Gent,9000,Michel Thieryhof,,51.065314,3.7233867,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11139442,SELANGE,6781,Rue des Roses,1,49.6081571,5.8503305,HOUSE,HOUSE,420000,BUY_REGULAR,,200,1,,0,1,29,,,,,4,0,GOOD,1019.0
11138848,Gent,9040,Kasteelwegel,10,51.0669258,3.7795833,HOUSE,HOUSE,595000,BUY_REGULAR,,201,1,,0,1,10,1,70,,,3,0,JUST_RENOVATED,338.0
11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000,BUY_REGULAR,,134,1,0,0,1,77,1,624,,,3,,JUST_RENOVATED,758.0
11159157,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,498500,BUY_REGULAR,,234,1,0,0,1,30,1,24,,,3,0,,171.0
11159159,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,395000,BUY_REGULAR,,144,1,0,0,1,20,1,102,,,3,0,,196.0
11159156,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,398000,BUY_REGULAR,,144,1,0,0,1,22,1,156,,,2,0,,249.0
11149134,Etterbeek,1040,Avenue Nouvelle,33,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000,BUY_REGULAR,,400,1,0,0,1,10,1,50,,,2,0,TO_BE_DONE_UP,210.0
11159645,ANTWERPEN,2100,Alfons Schneiderlaan,174,51.2261479,4.4730484,APARTMENT,APARTMENT,248000,BUY_REGULAR,,80,,,0,,,,,,,,,,
11149529,Antwerpen,2000,Lange Doornikstraat,15,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000,BUY_REGULAR,,120,1,0,0,,,,,,,2,0,GOOD,32.0
11144467,CHÊNÉE,4032,Rue des Grands Prés,262,50.6049244,5.6235864,HOUSE,HOUSE,85000,BUY_REGULAR,,140,1,,0,1,13,1,40,,,,0,TO_RENOVATE,149.0
11149726,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000,BUY_REGULAR,,325,1,0,0,1,50,1,50,,,2,0,TO_BE_DONE_UP,155.0
11159641,Luik,4020,Rue des Prébendiers,16,50.6360569,5.5897251,HOUSE,HOUSE,499000,BUY_REGULAR,,310,1,,1,1,14,1,135,,,2,0,AS_NEW,315.0
11149131,Vorst,1190,Avenue Van Volxem,397,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000,BUY_REGULAR,,700,1,0,0,1,90,,,,,2,0,TO_RENOVATE,271.0
11149725,Woluwe-Saint-Pierre,1150,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000,BUY_REGULAR,,550,1,0,0,1,28,1,155,,,3,0,GOOD,469.0
11159646,Zottegem,9620,Brakelstraat,46,50.8329208,3.7911143,HOUSE,HOUSE,325000,BUY_REGULAR,1,180,,,0,1,,,,,,4,,GOOD,238.0
11149191,Nieuwpoort,8620,Marktstraat,12,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000,BUY_REGULAR,,325,1,,0,1,27,,,,,2,0,GOOD,170.0
11159636,Willebroek,2830,Nieuwstraat,"5,0001",51.0608573,4.3607323,APARTMENT,APARTMENT,145000,BUY_REGULAR,,86,,,0,,,,,,,,,TO_RENOVATE,
11149707,Etterbeek,1040,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000,BUY_REGULAR,,550,1,0,0,1,28,1,155,,,3,0,GOOD,469.0
11159638,Anderlecht,1070,Avenue Gounod,15,50.8318273,4.3014943,APARTMENT,APARTMENT,179000,BUY_REGULAR,,80,1,0,0,1,33,,,,,2,0,GOOD,
11159637,Bruxelles,1000,,,,,HOUSE,HOUSE,1295000,BUY_REGULAR,,402,1,0,0,,,,,,,2,0,TO_RENOVATE,120.0
11059711,Westerlo (Zoerle-Parwijs),2260,Zoerleberg,32,51.0839948,4.8778075,HOUSE,HOUSE,330000,BUY_REGULAR,,204,,0,0,,,,,,,4,0,,2300.0
11159609,ZULTE,9870,Oeselgemstraat,155/A,50.9331652,3.4333823,APARTMENT,LOFT,487000,BUY_REGULAR,,178,1,,0,1,,,,,,4,,,
11159634,Stembert,4801,Rue du rwanda,16,50.5857024,5.8939176,HOUSE,HOUSE,279000,BUY_REGULAR,,102,1,0,0,1,21,1,235,,,3,0,GOOD,314.0
11159631,TIENEN,3300,,,,,APARTMENT,APARTMENT,50000,LIFE_ANNUITY,,120,1,,0,1,,,,,,2,,GOOD,
11159630,TIENEN,3300,,,,,APARTMENT,PENTHOUSE,50000,LIFE_ANNUITY,,120,1,,0,1,,,,,,2,,GOOD,
11159610,ZULTE,9870,Oeselgemstraat,155/B,50.9331509,3.4333582,APARTMENT,LOFT,388000,BUY_REGULAR,,210,1,,0,,,,,,,4,,,
11159623,Eeklo,9900,Hospitaalstraat,47,51.1805181,3.5766782,HOUSE,HOUSE,189000,BUY_REGULAR,,166,1,0,0,1,,,,,,2,0,,316.0
11159613,Olne,4877,"Rue Bouteille, 2",,50.5911713,5.7521175,HOUSE,BUNGALOW,299000,BUY_REGULAR,,111,1,0,0,1,19,,,,,4,,,3508.0
11159633,Tubeke,1480,,,,,HOUSE,HOUSE,369000,BUY_REGULAR,,200,1,0,0,1,69,1,250,,,2,0,GOOD,380.0
11159617,Ieper,8900,De Montstraat,1,50.8489081,2.8834235,APARTMENT,APARTMENT,245000,BUY_REGULAR,3,100,,,0,,,,,,,,,GOOD,
11159620,Saint-Nicolas,4420,Rue de la Houillére,55,50.6264572,5.5433411,HOUSE,HOUSE,210000,BUY_REGULAR,,116,1,0,0,1,15,1,43,,,2,0,GOOD,110.0
11159612,Tintigny,6730,,,,,HOUSE,HOUSE,334215,BUY_REGULAR,,130,,,0,,,1,,,,4,,,1959.0
11159606,Soye,5150,Rue Malincroix,10,50.4506382,4.7430108,HOUSE,TOWN_HOUSE,392500,BUY_REGULAR,,150,1,0,0,,,1,,,,4,,,895.0
11159586,Aalter,9880,Hoefijzer,22,51.092501,3.4453839,APARTMENT,APARTMENT,220000,BUY_REGULAR,,91,1,0,0,1,,,,,,2,0,,
11159605,Namur Malonne,5020,,,,,HOUSE,HOUSE,384500,BUY_REGULAR,,160,1,,0,,,1,2838,,,4,,,2838.0
11075780,Jemeppe-sur-Sambre,5190,appeler le 0470438319 pour visiter rue François Hittelet,169,50.4568458,4.6616565,HOUSE,HOUSE,209000,BUY_REGULAR,,140,,,0,1,,,,,,2,,GOOD,0.0
11159587,Hemiksem,2620,Terlochtweg,16,51.1508418,4.3386952,HOUSE,HOUSE,193000,BUY_REGULAR,,,,,0,,,,,,,2,,TO_RENOVATE,203.0
11159599,Schaarbeek,1030,AVENUE CLAYS,,50.8542593,4.3813263,HOUSE,APARTMENT_BLOCK,850000,BUY_REGULAR,,382,1,0,0,1,,1,70,,,2,0,GOOD,382.0
11159601,BERCHEM,2600,Terlinckstraat,72,51.1945234,4.4135011,HOUSE,EXCEPTIONAL_PROPERTY,649000,BUY_REGULAR,,234,1,,0,,,,,,,2,,,0.0
11159603,Machelen Diegem,1831,Haachtsesteenweg,29,50.8977549,4.4352458,APARTMENT,GROUND_FLOOR,325000,BUY_REGULAR,,95,,0,0,1,36,1,100,,,2,,,
11159600,Waregem Beveren,8791,Kortrijkseweg,344,50.8789838,3.3574659,HOUSE,HOUSE,299000,BUY_REGULAR,,320,1,,0,1,,1,700,,,2,,GOOD,0.0
11151339,Assebroek,8310,Vrijheidsstraat,46,51.1975314,3.2343613,HOUSE,HOUSE,365000,BUY_REGULAR,,152,1,0,1,1,25,1,91,,,2,,GOOD,200.0
11159590,Beersel,1651,,,,,HOUSE,HOUSE,329500,BUY_REGULAR,11,137,1,,1,1,1,1,1,,,2,0,AS_NEW,380.0
11157829,Rhode-Saint-Genèse,1640,Hof-ten-Berg,25,50.7434264,4.3643587,HOUSE,HOUSE,395000,BUY_REGULAR,,100,1,0,0,1,,,,,,3,0,TO_RENOVATE,473.0
11159585,Glabbeek,3384,Torenstraat,41,50.8657421,4.9242275,HOUSE,HOUSE,399000,BUY_REGULAR,,190,1,0,0,,,1,2673,,,4,0,,2673.0
11156705,Zoersel,2980,Eikenlaan,2,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000,BUY_REGULAR,,635,1,,0,1,,,,,,4,0,TO_RENOVATE,3451.0
11159604,Veurne,8630,Zuidstraat,37,51.0696044,2.6625845,HOUSE,MANOR_HOUSE,375000,BUY_REGULAR,,298,,0,0,1,,,,,,2,0,,163.0
11158197,Puurs-Sint-Amands,2870,Dendermondsesteenweg,227,51.043845,4.269932,HOUSE,HOUSE,795000,BUY_REGULAR,,273,,0,0,1,,1,4000,,,4,,GOOD,4458.0
11156424,Welkenraedt Henri-Chapelle,4841,du Village,29,50.669138,5.9271962,HOUSE,HOUSE,890000,BUY_REGULAR,,547,1,,0,1,,,,,,4,0,TO_BE_DONE_UP,1685.0
11157604,Ukkel,1180,Avenue Moscicki,21,50.8070912,4.3630153,HOUSE,VILLA,1390000,BUY_REGULAR,,270,1,0,0,1,23,1,490,,,4,,GOOD,620.0
11146239,Elsene,1050,Rue des Deux Ponts,10,50.8321838,4.3780254,HOUSE,HOUSE,395000,BUY_REGULAR,,100,1,0,0,,,,,,,2,0,GOOD,48.0
11135530,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11137426,Beervelde,9080,Toleindestraat,134,51.0805477,3.8911797,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11135548,Ronse,9600,Rotterij,282,50.7419271,3.633878,HOUSE,VILLA,259000,BUY_REGULAR,,165,1,0,0,1,30,1,351,,,3,0,TO_RENOVATE,674.0
11136220,Mortsel,2640,Nieuwelei,13,51.1670993,4.4763554,HOUSE,VILLA,769000,BUY_REGULAR,,235,1,,1,1,30,1,350,,,4,0,GOOD,585.0
11135496,Gent,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11101159,Geraardsbergen,9500,IJsbroekstraat,13,50.7985897,3.8934112,HOUSE,HOUSE,259000,BUY_REGULAR,,200,1,0,0,1,40,1,145,,,3,,GOOD,385.0
11146779,Graide,5555,Rue de la Violette,8,49.9504826,5.0644021,HOUSE,HOUSE,159000,BUY_REGULAR,,143,1,,1,,,,,,,3,,GOOD,120.0
11135545,Zottegem,9620,Steenweg Op Aalst,127,50.8978177,3.8333949,HOUSE,VILLA,645000,BUY_REGULAR,,272,1,0,0,1,26,1,2327,,,4,,GOOD,2627.0
11148599,Zottegem,9620,Léon Lefèvrestraat,42,50.8645951,3.8153459,HOUSE,HOUSE,125000,BUY_REGULAR,14,99,1,,0,1,,,,,,2,,TO_RENOVATE,90.0
11146521,Laeken,1020,Dikke-Beuklaan,177,50.8932461,4.3150534,HOUSE,BUNGALOW,410000,BUY_REGULAR,,137,1,,0,1,,1,300,,,4,,TO_RENOVATE,497.0
11115192,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,400000,BUY_REGULAR,,343,1,0,0,1,,1,1050,,,2,0,GOOD,1413.0
11147360,Wemmel,1780,Chaussée de Bruxelles,18,50.9072031,4.3068515,HOUSE,APARTMENT_BLOCK,725000,BUY_REGULAR,,190,1,0,0,1,5,,,,,2,0,GOOD,200.0
11115195,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,550000,BUY_REGULAR,,433,1,0,0,1,,1,1050,,,2,0,GOOD,1413.0
11148058,Oudenburg,8460,Zwaanhoek,"7, A",51.189377,2.99764,HOUSE,HOUSE,633000,BUY_REGULAR,,254,1,,1,1,,,,,,4,,GOOD,448.0
11146707,Wezembeek-Oppem,1970,De Grunnelaan - Avenue De Grunne,41,50.8402527,4.4887872,HOUSE,HOUSE,455000,BUY_REGULAR,,140,1,,1,1,12,1,100,,,3,0,GOOD,210.0
11156316,Deux-Acren,7864,Chevauchoire de Viane,129,50.7221526,3.8510472,HOUSE,FARMHOUSE,270000,BUY_REGULAR,15,213,,,0,,,,,,,4,,TO_RENOVATE,6325.0
11154838,Waterloo,1410,Située à proximité du Bois de Hal à BLA,.,50.7121952,4.2694723,HOUSE,VILLA,945000,BUY_REGULAR,,240,1,0,1,1,,,,,,4,1,GOOD,6863.0
11147947,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,EXCEPTIONAL_PROPERTY,999000,BUY_REGULAR,,434,1,0,0,1,15,1,35,,,2,0,GOOD,190.0
11146155,Turnhout,2300,Steenweg op Baarle-Hertog,44,51.373768,4.9370662,HOUSE,HOUSE,459000,BUY_REGULAR,,223,1,0,0,1,80,1,800,,,3,,GOOD,970.0
11154758,Braine-l'Alleud,1420,A proximité du Bois de Hal,.,50.6966021,4.3199053,HOUSE,VILLA,945000,BUY_REGULAR,,240,1,0,1,1,100,,,,,4,1,GOOD,6863.0
11159573,Koksijde,8670,Houtsaegerlaan,49,51.1075275,2.6548471,HOUSE,HOUSE,300000,BUY_REGULAR,,155,1,,0,1,20,1,,,,4,,AS_NEW,471.0
10946464,Lommel,3920,Koning Leopoldlaan,63,51.2291893,5.3202807,HOUSE,HOUSE,275000,BUY_REGULAR,,259,1,,0,,,1,350,,,4,0,TO_RESTORE,748.0
11153346,Gentbrugge,9050,Voetbalstraat,105,51.0311445,3.7699417,HOUSE,HOUSE,530000,BUY_REGULAR,,161,1,0,0,1,35,1,400,,,4,0,GOOD,500.0
11159571,Geel,2440,Poiel,14,51.1580815,4.9776683,HOUSE,HOUSE,549000,BUY_REGULAR,,335,,0,0,1,,,,,,2,,,1314.0
11146658,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,MIXED_USE_BUILDING,999000,BUY_REGULAR,,434,1,0,0,1,15,1,35,,,2,0,GOOD,190.0
11159529,Perwijs,1360,,,,,HOUSE,HOUSE,385000,BUY_REGULAR,,171,,,1,,,,,,,3,,,226.0
11159516,Roeselare,8800,Sint-Michielsstraat,2-4,50.9436528,3.1226372,HOUSE,APARTMENT_BLOCK,550000,BUY_REGULAR,,131,1,0,0,,,,,,,3,0,GOOD,118.0
11159522,Seraing,4100,Rue hya,18,50.6007373,5.5121663,HOUSE,HOUSE,199000,BUY_REGULAR,,78,1,,0,1,31,1,144,,,2,,GOOD,207.0
11159531,Perwijs,1360,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159519,Ledegem,8880,Plaats,2,50.8532686,3.1267332,HOUSE,HOUSE,175000,BUY_REGULAR,,270,,0,0,1,,,,,,4,0,GOOD,258.0
11159569,Rotselaar Wezemaal,3111,Steenweg op Nieuwrode,158,50.9430097,4.7737772,HOUSE,HOUSE,439000,BUY_REGULAR,,320,1,0,0,1,,,,,,3,,GOOD,720.0
11159530,Perwijs,1360,,,,,HOUSE,HOUSE,390000,BUY_REGULAR,,177,,,1,,,,,,,3,,,277.0
11159528,Perwijs,1360,,,,,HOUSE,HOUSE,460000,BUY_REGULAR,,185,,,1,,,,,,,4,,,424.0
11159525,Perwijs,1360,,,,,HOUSE,HOUSE,449000,BUY_REGULAR,,186,,,1,,,1,,,,4,,,431.0
11159498,Verviers,4800,rue des carrieres,34,50.582589,5.8491874,APARTMENT,APARTMENT,175000,BUY_REGULAR,5,93,1,0,0,,,,,,,,0,GOOD,
11159508,De Panne,8660,Brouwersstraat,62,51.0969419,2.5937043,HOUSE,HOUSE,290000,BUY_REGULAR,,236,1,1,0,,,1,12,,,3,0,GOOD,0.0
11159506,De Panne,8660,Zeedijk,85,51.101032,2.5844975,APARTMENT,GROUND_FLOOR,140000,BUY_REGULAR,,52,1,1,0,,,,,,,2,0,TO_BE_DONE_UP,
11159511,Roeselare,8800,Hoogleedsesteenweg,415,50.9600138,3.1017125,HOUSE,HOUSE,1750000,BUY_REGULAR,5,,,0,0,,,,,,,4,0,GOOD,2904.0
11159497,Bruxelles,1080,,,,,HOUSE,HOUSE,620000,BUY_REGULAR,5,,1,0,0,1,6,,,,,,0,TO_BE_DONE_UP,173.0
11159496,Koksijde,8670,Sangattestraat,12,51.1172776,2.6471546,HOUSE,VILLA,1095000,BUY_REGULAR,,354,1,0,0,1,,,,,,4,0,,623.0
11159465,Lebbeke,9280,Laurierstraat,29,50.9990171,4.1294242,HOUSE,HOUSE,397000,BUY_REGULAR,,164,1,0,0,1,11,,,,,2,,AS_NEW,65.0
11159466,Moeskroen,7700,,,,,APARTMENT,APARTMENT,129000,BUY_REGULAR,,82,1,0,0,1,6,,,,,4,0,GOOD,
11159495,Turnhout (Turnhout),2300,Duifhuisstraat,20,51.3155901,4.9477146,APARTMENT,APARTMENT,179000,BUY_REGULAR,,103,,0,0,1,,,,,,2,0,,
11159492,Zemst,1981,Prinsenstraat,1,50.9911659,4.4923882,HOUSE,HOUSE,365000,BUY_REGULAR,,110,1,0,0,1,28,,,,,2,0,JUST_RENOVATED,311.0
11159493,Vilvoorde,1800,Davidstraat,21,50.935973,4.4271901,APARTMENT,APARTMENT,280000,BUY_REGULAR,,192,1,0,0,1,,,,,,,0,AS_NEW,
11159491,ANTWERPEN,2018,Van Eycklei,21,51.2104379,4.413653,APARTMENT,APARTMENT,450000,BUY_REGULAR,,158,1,,0,,,,,,,3,,GOOD,
11144176,Ledeberg,9050,Friedrich Froebelstraat,15,51.0361063,3.7408812,HOUSE,HOUSE,295000,BUY_REGULAR,,124,1,,0,1,,,,,,2,,GOOD,53.0
11159467,FLÉMALLE-HAUTE,4400,Thier des Trixhes,142,50.5989088,5.4587458,HOUSE,HOUSE,169000,BUY_REGULAR,,110,1,,1,1,25,1,,,,2,,TO_RENOVATE,262.0
11159464,Schilde,2970,Wijnegemsteenweg,70,51.2608673,4.5500235,APARTMENT,APARTMENT,349500,BUY_REGULAR,,106,1,,0,1,,,,,,2,,GOOD,
11159463,Zinnik,7060,,,,,HOUSE,HOUSE,140000,BUY_REGULAR,,150,1,,1,,,,,,,2,,GOOD,100.0
11159470,Izegem,8870,Prinsessestraat,157,50.9233175,3.2180643,APARTMENT,PENTHOUSE,264000,BUY_REGULAR,,90,,0,0,1,,,,,,3,0,,
11159469,Anderlecht,1070,Avenue Docteur Zamenhof,20,50.8277709,4.3065205,APARTMENT,GROUND_FLOOR,165000,BUY_REGULAR,,73,1,0,0,1,6,,,,,4,0,,
11155459,Ukkel,1180,Rue de Stalle,178,50.7960701,4.3266107,HOUSE,MIXED_USE_BUILDING,1000000,BUY_REGULAR,,470,1,0,0,,,,,,,2,0,AS_NEW,504.0
11154508,Waterloo,1410,Quartier St-John's,.,50.7047021,4.4150871,HOUSE,VILLA,1750000,BUY_REGULAR,,575,1,0,1,1,38,1,,,,4,,AS_NEW,2495.0
11159377,FLÉMALLE,4400,Rue du Village,163,50.6007725,5.4689339,HOUSE,HOUSE,199000,BUY_REGULAR,,222,1,,1,,,1,140,,,2,,TO_RESTORE,273.0
11159188,Sint-Pieters-Leeuw,1600,Oude Postweg,23,50.7910354,4.2051264,HOUSE,HOUSE,485000,BUY_REGULAR,,212,1,0,0,1,,,,,,4,0,TO_BE_DONE_UP,603.0
11159457,Wevelgem,8560,,,,,HOUSE,HOUSE,199000,BUY_REGULAR,1,,1,,0,1,,,,,,2,,TO_BE_DONE_UP,191.0
