property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10682170,Oudenburg,8460,Pastoriestraat,7,51.1694329,3.0322612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156389,Dilbeek,1700,Merlostraat,16-24,50.8713595,4.2569105,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156556,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162433,Courcelles,6180,Rue Winston Churchill,40,50.4606325,4.3820907,HOUSE,HOUSE,329000,BUY_REGULAR,,150,USA_SEMI_EQUIPPED,1,,0,,,,,0,3,,TO_BE_DONE_UP
11162439,Brugge,8000,Karel de Stoutelaan,127,51.2155771,3.2046117,APARTMENT,APARTMENT,280000,BUY_REGULAR,1,113,,1,,0,,,1,22,,,,GOOD
11162435,Schilde,2970,Turnhoutsebaan,130,51.2361221,4.5711497,HOUSE,VILLA,849000,BUY_REGULAR,1,301,,,,0,,,1,3310,3310,4,,GOOD
11162431,Evere,1140,,,,,APARTMENT,APARTMENT,240000,BUY_REGULAR,4,99,,1,,0,1,7,,,,,,TO_RENOVATE
11162436,Saint-Josse-ten-Noode,1210,Rue Willems,14,50.8494105,4.3758664,APARTMENT,APARTMENT,119000,BUY_REGULAR,,34,,1,0,0,1,,,,,4,0,
11162423,Oostende,8400,Gistelsesteenweg,109,51.211095,2.9296624,HOUSE,HOUSE,479000,BUY_REGULAR,1,267,,1,,0,,,1,274,354,4,,GOOD
10347638,HUY,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162427,Blankenberge,8370,Duindistellaan,14,51.3032255,3.1373476,HOUSE,HOUSE,395000,BUY_REGULAR,1,206,,,,0,,,1,68,212,2,,GOOD
10932980,BONCELLES,4100,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162428,Sint-Maria-Lierde,9500,Dorpstraat,3,50.8198564,3.8550447,HOUSE,HOUSE,360000,BUY_REGULAR,5,245,,1,,0,1,12,1,500,673,4,,GOOD
11162429,Brussel,1000,,,,,APARTMENT,PENTHOUSE,1175000,BUY_REGULAR,1,288,,,,1,1,120,,,,4,,GOOD
11162426,Tessenderlo,3980,Molenstraat,49,51.0585308,5.0817492,HOUSE,HOUSE,427000,BUY_REGULAR,,208,HYPER_EQUIPPED,1,0,0,,,,,496,3,,AS_NEW
11162417,Oudergem,1160,Ginette Javauxlaan,10-12,50.8182727,4.4077621,APARTMENT,GROUND_FLOOR,400000,BUY_REGULAR,,83,USA_HYPER_EQUIPPED,1,0,0,1,20,,,,2,0,GOOD
11162421,Spa,4900,Avenue Jean-Baptiste Romain,21,50.495268,5.8981474,HOUSE,APARTMENT_BLOCK,204000,BUY_REGULAR,,218,,,,1,,,,,0,,,
10328161,HUY,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162413,Tessenderlo,3980,Gerhagenstraat,6-8,51.0665812,5.0869656,APARTMENT,APARTMENT,495495,BUY_REGULAR,,106,HYPER_EQUIPPED,1,0,0,1,35,,,,2,,AS_NEW
9775237,HUY,4500,Avenue Godin-Parnajon,1,50.5243941,5.242974,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162419,Knokke-Heist Westkapelle,8300,Koekoekstraat,24,51.3210343,3.3148391,HOUSE,VILLA,1695000,BUY_REGULAR,,220,USA_HYPER_EQUIPPED,1,0,0,1,,,,894,4,,AS_NEW
9365217,HUY,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162414,Jemappes,7012,Avenue du Champ de Bataille,365,50.4352905,3.8884899,HOUSE,MIXED_USE_BUILDING,275000,BUY_REGULAR,,,,,0,0,,,,,180,3,,
11162416,Londerzeel Malderen,1840,Zavel,9,51.0404309,4.2774611,HOUSE,HOUSE,589500,BUY_REGULAR,,170,USA_INSTALLED,1,0,0,1,23,1,791,891,4,,
11162415,Hensies,7350,,,,,HOUSE,HOUSE,195000,BUY_REGULAR,,200,,1,,0,1,,,,326,4,,AS_NEW
11162410,Obourg,7034,Rue des Ecoles,54,50.4755144,4.0112389,APARTMENT,APARTMENT,140000,BUY_REGULAR,7,75,NOT_INSTALLED,1,0,0,,,,,,,0,GOOD
11162408,Ixelles,1050,,,,,APARTMENT,APARTMENT,260000,BUY_REGULAR,,55,USA_INSTALLED,1,,0,1,1,,,,2,0,GOOD
11162407,Jumet (Charleroi),6040,,,,,HOUSE,HOUSE,68000,BUY_REGULAR,,135,NOT_INSTALLED,1,0,0,,,1,69,140,2,,
11162403,Jumet (Charleroi),6040,,,,,HOUSE,OTHER_PROPERTY,198000,BUY_REGULAR,,,SEMI_EQUIPPED,1,0,0,,,,,276,4,,
11162404,Lobbes,6540,,,,,APARTMENT,APARTMENT,138000,BUY_REGULAR,,90,INSTALLED,1,0,0,,,,,,2,,
11162401,Marchienne-au-Pont,6030,,,,,HOUSE,HOUSE,138000,BUY_REGULAR,,120,INSTALLED,1,0,0,1,15,1,50,126,3,,
11162402,Acoz,6280,,,,,HOUSE,VILLA,288000,BUY_REGULAR,,190,INSTALLED,1,0,1,1,20,1,1000,1327,4,,
11157213,Knokke-Heist,8300,Maes en Boereboomplein,1,51.33667,3.2375,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156524,Erpe-Mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000,BUY_REGULAR,,217,HYPER_EQUIPPED,1,,0,1,,,,238,2,0,AS_NEW
11157009,Bruxelles,1000,Rue du Pepin,9-13,50.8395243,4.3594677,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156677,Knokke-Heist,8300,Bayauxlaan,34,51.3491379,3.2854853,APARTMENT,APARTMENT,445000,BUY_REGULAR,,75,HYPER_EQUIPPED,1,1,0,,,,,,2,0,JUST_RENOVATED
11157577,Gent,9000,Nieuwpoort,38/0401,51.0559757,3.7302065,APARTMENT,DUPLEX,425000,BUY_REGULAR,,150,SEMI_EQUIPPED,1,,1,,,,,,2,,GOOD
11156611,Gent Mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156429,Woluwe-Saint-Lambert,1200,Square Vergote,9,50.8447709,4.4039522,APARTMENT,APARTMENT,785000,BUY_REGULAR,,230,USA_HYPER_EQUIPPED,1,0,0,1,20,,,,2,0,GOOD
11157073,Bruxelles,1000,Avenue Emile De Mot,19,50.8164039,4.3745419,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157437,Elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,HYPER_EQUIPPED,1,,0,,,,,95,2,0,AS_NEW
11156489,Turnhout,2300,Driezenstraat,,51.3213413,4.9475799,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154878,Molenbeek-Saint-Jean,1080,Boulevard Leopold II,61,50.8601331,4.3424018,APARTMENT,APARTMENT,215000,BUY_REGULAR,,70,USA_INSTALLED,1,,0,,,,,,2,0,GOOD
11154647,Kortrijk,8500,Havenkaai,18,50.8289904,3.2569315,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155187,Molenbeek-Saint-Jean,1080,Rue Alphonse Vandenpeereboom,162,50.849107,4.3228392,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157438,Vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,HYPER_EQUIPPED,1,,0,,,,,95,2,0,AS_NEW
11155514,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10332223,MAISIÈRES,7020,Rue Grande,189,50.4970927,3.9843102,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11044025,NAMUR,5000,Rue de la Dodane,8,50.4680465,4.8542223,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154200,GREMBERGEN,9200,Smidsestraat,20,51.0543489,4.1084165,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11153826,HOBOKEN,2660,Paul Vekemanslaan,61,51.1763192,4.3620869,APARTMENT,APARTMENT,210000,BUY_REGULAR,,93,INSTALLED,1,,0,1,7,,,,,,JUST_RENOVATED
10998947,JAMBES,5100,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11056242,NIVELLES,1400,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155394,Deinze,9800,Tolpoortstraat,155,50.9777315,3.5320013,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11153142,Elsene,1050,Boulevard Géneral Jacques,42,50.8176653,4.3785382,APARTMENT,FLAT_STUDIO,247500,BUY_REGULAR,,44,INSTALLED,1,0,0,1,4,,,,2,0,AS_NEW
11046719,LILLOIS-WITTERZÉE,1428,Grand Route,433,50.6360701,4.3588497,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10630994,MONS,7000,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10730837,SOIGNIES,7060,Rue des Crinoides ,5,50.5697537,4.0710774,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11049892,BRAINE-L'ALLEUD,1420,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162399,Tessenderlo,3980,Stationsstraat,34,51.0671881,5.0921797,APARTMENT,APARTMENT,370155,BUY_REGULAR,,104,HYPER_EQUIPPED,1,0,0,1,13,,,,3,,AS_NEW
11154851,Watermaal-Bosvoorde,1170,Avenue des Gerfauts,10,50.8121476,4.4174092,APARTMENT,APARTMENT,249000,BUY_REGULAR,,70,HYPER_EQUIPPED,1,,0,1,9,,,,2,0,GOOD
11162396,Mechelen,2800,Leopoldstraat,47,51.0196175,4.4788586,HOUSE,HOUSE,1775000,BUY_REGULAR,10,,INSTALLED,1,1,0,,,1,1,205,2,0,JUST_RENOVATED
11162393,Ham,3945,Shermanstraat,41,51.1025907,5.1826472,HOUSE,HOUSE,399500,BUY_REGULAR,,197,HYPER_EQUIPPED,1,0,0,,,,,461,3,,AS_NEW
11155049,Grimbergen,1853,Nieuwelaan,121,50.9027742,4.3473616,APARTMENT,APARTMENT,250000,BUY_REGULAR,,100,INSTALLED,1,0,0,1,16,,,,4,0,GOOD
11124681,MONS,7000,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162392,Itter,1460,,,,,HOUSE,HOUSE,476332,BUY_REGULAR,,184,,,,0,,,,,1006,3,,AS_NEW
11162395,AMBLÈVE,4770,Zum Bambusch,37,50.3595366,6.172042,HOUSE,HOUSE,369000,BUY_REGULAR,,127,,,,0,,,1,1025,1025,4,,
11162386,Ham,3945,Shermanstraat,39,51.1026154,5.1823493,HOUSE,HOUSE,393500,BUY_REGULAR,,192,HYPER_EQUIPPED,1,0,0,,,,,392,3,,AS_NEW
11162394,Kortemark,8610,Nieuwstraat,28,51.0263926,3.0436153,APARTMENT,APARTMENT,198500,BUY_REGULAR,,103,,,0,0,1,,,,,2,0,
11162383,Mechelen,2800,Leuvensesteenweg,11,51.0219724,4.4870417,HOUSE,APARTMENT_BLOCK,770000,BUY_REGULAR,5,,INSTALLED,1,1,0,1,1,,,80,2,0,JUST_RENOVATED
11162362,ANDERLECHT,1070,rue van soust,31,50.8477728,4.3132406,HOUSE,APARTMENT_BLOCK,535000,BUY_REGULAR,,500,NOT_INSTALLED,1,0,0,,,,,150,,0,
11162389,Soignies,7062,Rue De Glatimont,64,50.5578924,4.0969196,HOUSE,VILLA,295000,BUY_REGULAR,,,,,,0,1,1,1,1,0,4,0,GOOD
11162378,Frahan,6830,Rue Du Tabac,7,49.8356735,4.9997682,HOUSE,EXCEPTIONAL_PROPERTY,1100000,BUY_REGULAR,,8073,,,1,0,1,1,1,1,8073,4,0,
11162380,Ham,3945,Shermanstraat,40,51.1025986,5.1825444,HOUSE,HOUSE,381000,BUY_REGULAR,,197,HYPER_EQUIPPED,1,0,0,,,,,343,3,,AS_NEW
11162385,Nijlen,2560,Lindekensbaan,50,51.1540901,4.6245134,HOUSE,VILLA,567500,BUY_REGULAR,,,USA_INSTALLED,1,,0,,,1,1,1337,4,1,GOOD
11162374,Aat,7812,,,,,HOUSE,HOUSE,320000,BUY_REGULAR,,255,USA_INSTALLED,1,0,0,1,30,1,2300,2446,4,0,GOOD
11162373,Tessenderlo,3980,Lindenstraat,70,51.034076,5.051756,HOUSE,HOUSE,427000,BUY_REGULAR,,178,HYPER_EQUIPPED,1,0,0,,,,,427,3,,AS_NEW
10991014,Florenville,6820,Rue d'Arlon,17,49.697633,5.315169,HOUSE,MIXED_USE_BUILDING,295000,BUY_REGULAR,,,,,,0,,,,,2983,4,,
11162361,Gent,9041,Eikstraat,105,51.089652,3.7680586,HOUSE,HOUSE,428000,BUY_REGULAR,,219,INSTALLED,1,,0,1,50,1,200,483,4,0,GOOD
11162372,Lier,2500,Hagenbroeksesteenweg,118,51.1475088,4.5704,HOUSE,HOUSE,417000,BUY_REGULAR,,,INSTALLED,1,,0,1,20,1,115,225,2,0,JUST_RENOVATED
11162367,ANDERLECHT,1070,Clos Mudra,39,50.8354173,4.3289521,APARTMENT,DUPLEX,370000,BUY_REGULAR,8,141,,,0,0,,,,,,,0,
11162371,Lier,2500,Hagenbroeksesteenweg,120,51.1475371,4.570366,HOUSE,HOUSE,417000,BUY_REGULAR,,,INSTALLED,1,,0,1,20,1,115,225,2,0,JUST_RENOVATED
11162358,LIÈGE,4000,Boulevard Piercot,4,50.6363592,5.5725117,APARTMENT,APARTMENT,265000,BUY_REGULAR,,71,,,,0,,,,,,2,,
11162365,Genepiën,1470,Rue des Lilas,A9,50.6145239,4.4516273,APARTMENT,APARTMENT,265000,BUY_REGULAR,,94,INSTALLED,1,,1,1,5,,,,4,,
11162366,Assenede Boekhoute,9961,Boekhoutedorp,5,51.257282,3.717853,HOUSE,CASTLE,2950000,BUY_REGULAR,,1699,INSTALLED,1,0,0,1,550,1,16500,65193,4,0,AS_NEW
11162352,Antwerpen Wilrijk,2610,Boomsesteenweg,53,51.1782488,4.3895879,APARTMENT,APARTMENT,274000,BUY_REGULAR,,112,HYPER_EQUIPPED,1,,0,,,1,60,,2,,AS_NEW
11162357,Walcourt Yves-Gomezée,5650,,,,,HOUSE,HOUSE,347941,BUY_REGULAR,,189,,,,0,,,,,755,4,,AS_NEW
11162351,Havelange,5370,Rue Joseph Verdin,16,50.3545857,5.2415877,HOUSE,HOUSE,419000,BUY_REGULAR,,260,INSTALLED,1,0,0,,,,,2171,3,,
11162348,Andenne,5300,Rue Louis Lahaye,211,50.523168,5.0501839,HOUSE,HOUSE,105000,BUY_REGULAR,,90,,1,0,0,,,,,709,3,0,TO_RENOVATE
11162347,Nassogne,6950,Route Nationale 4,57,50.1565817,5.4133229,HOUSE,HOUSE,249000,BUY_REGULAR,,143,INSTALLED,1,0,0,1,,1,200,492,4,0,AS_NEW
10947087,SAINT-SYMPHORIEN,7030,Chaussée du Roi Baudouin,137,50.4382835,4.0139919,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162349,Manhay Odeigne,6960,Sur le Falhi,20,50.2618975,5.6869368,HOUSE,HOUSE,649000,BUY_REGULAR,,334,INSTALLED,1,0,0,1,20,1,1353,1353,4,0,AS_NEW
11103658,Gent,9000,Nadine Crappestraat,38,51.0545904,3.6905048,APARTMENT,APARTMENT,295000,BUY_REGULAR,,60,HYPER_EQUIPPED,1,,0,1,,,,,3,0,AS_NEW
11154082,Denderleeuw,9470,Dreef,27,50.8904395,4.0667689,APARTMENT,APARTMENT,269000,BUY_REGULAR,,102,HYPER_EQUIPPED,1,0,0,1,5,,,,,0,AS_NEW
11162350,Dinant,5500,Rue Saint-Jacques,234,50.2655677,4.9208405,APARTMENT,APARTMENT,169000,BUY_REGULAR,,81,USA_SEMI_EQUIPPED,1,0,0,1,,,,,2,0,GOOD
10946278,ARLON,6700,Place du Grand Luxembourg,7,49.6775402,5.8059578,APARTMENT,APARTMENT,345000,BUY_REGULAR,,86,INSTALLED,1,,0,1,8,,,,,,GOOD
11140880,Gavere,9890,Egmont Park,11,50.9284071,3.679605,APARTMENT,APARTMENT,275450,BUY_REGULAR,,76,HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11153848,Uccle,1180,Rue Roberts Jones - Roberts Jonesstraat,38,50.8074827,4.3552938,APARTMENT,APARTMENT,340000,BUY_REGULAR,,48,USA_HYPER_EQUIPPED,1,1,0,,,,,,1,0,AS_NEW
11154185,Mechelen,2800,Auwegemvaart,"5,102",51.0273477,4.4633948,APARTMENT,APARTMENT,329000,BUY_REGULAR,,108,HYPER_EQUIPPED,1,0,0,1,13,,,,,,AS_NEW
11153303,Kortrijk,8500,Groeningelaan,19,50.8298395,3.2751666,APARTMENT,APARTMENT,299000,BUY_REGULAR,,88,HYPER_EQUIPPED,1,,0,1,6,,,,2,0,JUST_RENOVATED
11140881,Gavere,9890,Egmont Park,11,50.9284071,3.679605,APARTMENT,APARTMENT,269700,BUY_REGULAR,,76,HYPER_EQUIPPED,1,0,0,1,11,,,,4,,AS_NEW
11140887,Gavere,9890,Egmont Park,11,50.9284071,3.679605,APARTMENT,APARTMENT,373650,BUY_REGULAR,,126,HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11153583,Nazareth,9810,Drapstraat,22,50.95972,3.6011273,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10529472,Oostduinkerke,8670,Albert I Laan,91,51.1327906,2.673234,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155562,Blankenberge,8370,De Smet de Naeyerlaan,10,51.3127678,3.1257569,APARTMENT,APARTMENT,369000,BUY_REGULAR,13,109,INSTALLED,1,,0,,,,,,,,GOOD
10071216,Oostduinkerke,8670,Leopold II Laan,113,51.1228763,2.6774211,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
9466117,Beveren-Leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11153591,Ottignies,1340,Rue des Fusillés,66,50.6717842,4.5759286,HOUSE,HOUSE,395000,BUY_REGULAR,,141,USA_HYPER_EQUIPPED,1,,0,1,37,1,76,165,2,,GOOD
11140879,Gavere,9890,Egmont Park,11,50.9284071,3.679605,APARTMENT,APARTMENT,377150,BUY_REGULAR,,126,HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11155234,Rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000,BUY_REGULAR,,225,SEMI_EQUIPPED,1,0,0,1,12,1,100,479,3,0,TO_BE_DONE_UP
10882093,GODINNE,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10919288,WILSELE,3012,Weggevoerdenstraat,128,50.9255789,4.7127726,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11153221,Elsene,1050,Avenue Général Dossin de Saint-Georges,61,50.8095584,4.3868558,APARTMENT,APARTMENT,395000,BUY_REGULAR,,108,INSTALLED,1,,0,1,,,,,3,0,AS_NEW
11140877,Gavere,9890,Egmont Park,11,50.9284071,3.679605,APARTMENT,APARTMENT,419760,BUY_REGULAR,,165,HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11140882,Gavere,9890,Onderstraat,9,50.929796,3.6626257,APARTMENT,DUPLEX,442375,BUY_REGULAR,,148,HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11140883,Gavere,9890,Onderstraat,9,50.929796,3.6626257,APARTMENT,DUPLEX,438875,BUY_REGULAR,,146,HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11076640,WERCHTER,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162345,Vosselaar,2350,Antwerpsesteenweg,124,51.3144168,4.8853593,APARTMENT,APARTMENT,365000,BUY_REGULAR,,90,INSTALLED,1,0,0,1,13,,,,2,,
11084993,Puurs-Sint-Amands,2870,Guido Gezellelaan,123,51.0748786,4.2905999,HOUSE,HOUSE,429000,BUY_REGULAR,,154,HYPER_EQUIPPED,1,0,0,1,,1,736,842,3,0,JUST_RENOVATED
11155146,Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11109629,Verviers Petit-Rechain,4800,Thier de Hodimont,95,50.5985365,5.8437948,APARTMENT,APARTMENT,165000,BUY_REGULAR,,120,SEMI_EQUIPPED,1,0,0,1,31,,,,2,0,GOOD
11154906,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154854,Woluwe-Saint-Lambert,1200,Avenue du Gobelet d'Or,6,50.8478208,4.4455682,APARTMENT,APARTMENT,490000,BUY_REGULAR,,144,INSTALLED,1,0,0,,,,,,2,0,GOOD
11162338,Gent,9000,Friedrich Froebelstraat,15,51.0361063,3.7408812,HOUSE,HOUSE,295000,BUY_REGULAR,,124,USA_HYPER_EQUIPPED,1,,0,1,,,,53,2,,GOOD
11109630,Verviers Petit-Rechain,4800,Thier de Hodimont,97,50.5985488,5.8438436,APARTMENT,APARTMENT,125000,BUY_REGULAR,,58,INSTALLED,1,0,0,1,16,,,,2,0,GOOD
11162339,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,APARTMENT,APARTMENT,315000,BUY_REGULAR,,126,INSTALLED,1,0,0,1,11,,,,2,,GOOD
11153335,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162344,Geraardsbergen,9500,Buizemontstraat,94,50.7686861,3.8828848,HOUSE,APARTMENT_BLOCK,495000,BUY_REGULAR,,301,HYPER_EQUIPPED,1,1,0,1,27,,,313,3,0,AS_NEW
9979266,LEUVEN,3000,Kaboutermansstraat,,50.881096,4.6862024,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162341,Retie,2470,Molenstraat,1,51.2666511,5.0832982,HOUSE,HOUSE,215000,BUY_REGULAR,,129,,,0,0,,,,,120,2,,TO_RENOVATE
11162336,Beringen,3580,Kegelstraat,22,51.0691414,5.2143734,HOUSE,HOUSE,490000,BUY_REGULAR,,230,,,,0,,,,,792,4,,
11162326,Velroux,4460,Rue du Village,130,50.6443704,5.4255756,HOUSE,HOUSE,310000,BUY_REGULAR,,145,,,,0,1,12,,,0,2,,GOOD
11162335,Lummen,3560,Neerstraat,"6,A",50.9853129,5.1918219,HOUSE,HOUSE,279000,BUY_REGULAR,,154,,,,0,,,,,0,2,,
11162337,Tessenderlo,3980,Vismarkt,17,51.0710326,5.0914801,APARTMENT,APARTMENT,179000,BUY_REGULAR,,90,HYPER_EQUIPPED,1,0,0,1,,,,,2,,GOOD
11162327,Luik,4000,Rue de Campine,388,50.6549293,5.5683728,APARTMENT,APARTMENT,159000,BUY_REGULAR,,85,,1,,0,,,,,,2,,GOOD
11162334,Tessenderlo,3980,Eersels,151,51.0679665,5.0962991,APARTMENT,APARTMENT,229000,BUY_REGULAR,,95,USA_HYPER_EQUIPPED,1,,0,1,5,,,,,,AS_NEW
10916935,Wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,APARTMENT,155000,BUY_REGULAR,,77,SEMI_EQUIPPED,1,,0,1,6,,,,3,,GOOD
11051366,Wetteren,9230,Hekkerstraat,112,51.0035076,3.8916283,APARTMENT,APARTMENT,259000,BUY_REGULAR,,137,USA_HYPER_EQUIPPED,1,,0,1,,,,,,,GOOD
10916932,Wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,GROUND_FLOOR,155000,BUY_REGULAR,,71,SEMI_EQUIPPED,1,,0,1,25,,,,3,,GOOD
10927397,Leuven Heverlee,3001,Alfred Delaunoislaan,16,50.8723956,4.7163686,HOUSE,APARTMENT_BLOCK,1295000,BUY_REGULAR,,,,,0,0,1,,,,339,2,,TO_BE_DONE_UP
10916936,Wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,HOUSE,APARTMENT_BLOCK,525000,BUY_REGULAR,,,SEMI_EQUIPPED,1,,0,1,25,,,501,3,,GOOD
11162333,Leuven,3000,Constantin Meunierstraat,58,50.8697106,4.7011002,HOUSE,HOUSE,995000,BUY_REGULAR,,206,INSTALLED,1,0,0,1,19,,,115,2,,AS_NEW
11162323,Turnhout,2300,Leeuwerikstraat,62,51.289139,4.9464868,HOUSE,HOUSE,265000,BUY_REGULAR,,156,HYPER_EQUIPPED,1,,0,,,,,585,3,,
11162318,La Louviere,7100,,,,,HOUSE,HOUSE,89000,BUY_REGULAR,,102,NOT_INSTALLED,1,0,0,1,40,1,235,410,2,0,TO_RENOVATE
11162320,Heist-op-den-Berg,2220,Mechelsesteenweg,147,51.0686096,4.6933506,HOUSE,VILLA,338000,BUY_REGULAR,,202,,,0,0,1,,,,1085,4,,GOOD
10916933,Wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,APARTMENT,155000,BUY_REGULAR,,80,SEMI_EQUIPPED,1,,0,1,25,,,,3,,GOOD
11162319,Quaregnon,7390,,,,,HOUSE,HOUSE,109000,BUY_REGULAR,,132,NOT_INSTALLED,1,0,0,1,,,,150,2,0,TO_RENOVATE
11155286,Oudergem,1160,Clos Albert Crommelynck,44,50.8236011,4.4305544,APARTMENT,APARTMENT,700000,BUY_REGULAR,,132,HYPER_EQUIPPED,1,0,0,1,36,,,,4,0,GOOD
11162317,Marchienne-au-Pont,6030,,,,,APARTMENT,APARTMENT,129999,BUY_REGULAR,,95,INSTALLED,1,0,0,1,8,,,,2,0,GOOD
11162313,Kapelle-op-den-Bos,1880,Krokuslaan,24,51.01641,4.349806,HOUSE,HOUSE,320000,BUY_REGULAR,,118,INSTALLED,1,0,0,1,,1,100,285,3,0,GOOD
