,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
110,11159710,Nazareth,9810,Drapstraat,22,50.95972,3.6011273,APARTMENT,APARTMENT,366000.0,BUY_REGULAR,,82.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,2.0,0.0,AS_NEW,,20.0,0.0,1.0,0.143
111,11159706,Bruxelles  2,1020,Rue Drootbeek 70-72,,50.871909,4.3454283,APARTMENT,APARTMENT,319000.0,BUY_REGULAR,,115.0,INSTALLED,1.0,0.0,1,1.0,9.0,1.0,80.0,,,2.0,,,,352.0,44.0,21.0,0.713
112,11159708,Bruxelles  2,1020,Rue Drootbeek 45,,50.8725095,4.3498066,APARTMENT,APARTMENT,339000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,7.0,,,,,2.0,,,,319.0,35.0,21.0,0.408
113,11159705,Jette,1090,Avenue de l'Exposition 410,,50.8891857,4.3176571,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,,80.0,INSTALLED,1.0,0.0,0,1.0,10.0,,,,,2.0,,,,56.0,23.0,8.0,1.252
114,11159704,Waterloo,1410,,,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,238.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,450.0,,,3.0,0.0,AS_NEW,466.0,,,,
115,11153264,Aalst,9300,De Visscherestraat,17,50.9426878,4.0323306,HOUSE,HOUSE,385000.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,,,2.0,0.0,AS_NEW,110.0,59.0,15.0,6.0,0.645
116,11159707,Ruiselede,8755,Tuinwijk,5,51.0373328,3.392955,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,187.0,,,,0,,,1.0,90.0,,,3.0,,GOOD,196.0,27.0,3.0,0.0,
117,11159703,Eigenbrakel,1420,,,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,238.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,450.0,,,3.0,0.0,AS_NEW,466.0,,,,
118,10969777,Tielt,8700,Oude Stationstraat,127,50.9919727,3.3299763,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,1.0,94.0,,,,0,,,1.0,34.0,,,2.0,,GOOD,,97.0,11.0,0.0,
119,10978256,Tielt,8700,Oude Stationstraat,127,50.9919727,3.3299763,APARTMENT,APARTMENT,410000.0,BUY_REGULAR,1.0,187.0,,,,0,,,1.0,34.0,,,2.0,,GOOD,,97.0,11.0,0.0,
120,10969778,Tielt,8700,Oude Stationstraat,127,50.9919727,3.3299763,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,1.0,93.0,,,,0,,,1.0,34.0,,,2.0,,TO_BE_DONE_UP,,97.0,11.0,0.0,
121,11155302,Wielsbeke,8710,Rijksweg,186,50.9101878,3.3823837,HOUSE,VILLA,420000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,4.0,,GOOD,950.0,8.0,0.0,1.0,1.702
122,11154876,Vilvoorde,1800,Heembeekstraat,23,50.9016958,4.3694477,HOUSE,HOUSE,590000.0,BUY_REGULAR,,260.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,133.0,,,3.0,,GOOD,370.0,176.0,31.0,2.0,0.9
123,11154648,Antwerpen,2600,Generaal van Merlenstraat,19,51.2028058,4.4309811,HOUSE,HOUSE,770000.0,BUY_REGULAR,,384.0,USA_INSTALLED,1.0,,0,1.0,20.0,,,,,2.0,,TO_BE_DONE_UP,118.0,240.0,75.0,18.0,0.065
124,11159151,Geraardsbergen,9500,Zonnebloemstraat,27,50.7755836,3.8918584,HOUSE,VILLA,475000.0,BUY_REGULAR,,235.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,2093.0,,,4.0,0.0,GOOD,2327.0,28.0,9.0,8.0,0.919
125,10994408,Bruxelles,1000,Rue De Flandre - Vlaamsesteenweg,27,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000.0,BUY_REGULAR,,134.0,USA_INSTALLED,1.0,,0,,,,,,,2.0,0.0,AS_NEW,43.0,1299.0,359.0,37.0,0.686
126,11144455,Angleur,4031,Rue Collée,7,50.6108414,5.6014507,HOUSE,HOUSE,139000.0,BUY_REGULAR,,89.0,NOT_INSTALLED,1.0,,1,1.0,11.0,,,,,2.0,0.0,GOOD,63.0,147.0,17.0,2.0,2.028
127,11144033,Gent,9000,Brugsesteenweg,252,51.0664781,3.6886469,HOUSE,HOUSE,289000.0,BUY_REGULAR,,154.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,1.0,8.0,,,2.0,0.0,TO_BE_DONE_UP,55.0,93.0,6.0,4.0,1.663
128,11144617,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,,,,
129,11153413,Mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000.0,BUY_REGULAR,,356.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,2.0,0.0,JUST_RENOVATED,384.0,26.0,1.0,4.0,1.441
130,11143714,Villers-le-Bouillet,4530,Rue Fond de Vaux,3,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,,4.0,0.0,TO_RENOVATE,1200.0,0.0,0.0,0.0,
131,11144624,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,,,,
132,11149178,Meise,1860,Ossegemstraat,,50.9579306,4.3174189,HOUSE,VILLA,1200000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,10505.0,,,4.0,,GOOD,10707.0,9.0,4.0,2.0,0.621
133,11143936,WIJGMAAL,3018,Korte Dolagestraat,40,50.9260178,4.6979659,HOUSE,HOUSE,438000.0,BUY_REGULAR,,169.0,INSTALLED,1.0,,0,1.0,,1.0,65.0,,,3.0,,GOOD,180.0,10.0,2.0,6.0,0.301
134,11143726,Maarkedal,9680,Louise-Mariestraat,32,50.7704121,3.6464851,HOUSE,VILLA,575000.0,BUY_REGULAR,,238.0,INSTALLED,1.0,0.0,0,1.0,40.0,1.0,800.0,,,4.0,0.0,GOOD,1588.0,0.0,0.0,0.0,
135,11120444,Charleroi,6020,Impasse des Oiseaux,28,50.4189679,4.4323831,HOUSE,HOUSE,99000.0,BUY_REGULAR,,123.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,,3.0,0.0,TO_RENOVATE,238.0,11.0,9.0,0.0,
136,11151111,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,MANSION,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,155.0,212.0,92.0,15.0,0.306
137,11143713,Burdinne,4210,Rue Lombièry,7,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,0.0,0,1.0,32.0,1.0,1600.0,,,4.0,0.0,AS_NEW,1901.0,1.0,0.0,0.0,
138,11156653,Brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,80.0,,,3.0,0.0,TO_RENOVATE,213.0,2.0,1.0,2.0,1.058
139,11156775,Sainte-Ode,6680,Place de l'Eglise,3,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000.0,BUY_REGULAR,,884.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,4200.0,,,3.0,0.0,GOOD,5200.0,3.0,1.0,0.0,
140,11143954,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,45.0,7.0,4.0,0.691
141,11140901,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,4.0,0.0,1.0,2.494
142,11150716,Overijse,3090,Vergoeienveld,3,50.7637055,4.5363566,HOUSE,VILLA,849000.0,BUY_REGULAR,,334.0,USA_INSTALLED,1.0,,1,1.0,35.0,1.0,350.0,,,4.0,0.0,AS_NEW,875.0,10.0,2.0,5.0,0.936
143,11140831,Gent Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,13.0,1.0,0.0,
144,11141224,Herstal,4040,Rue sur les Thiers,113,50.6694204,5.6122958,HOUSE,HOUSE,299000.0,BUY_REGULAR,,145.0,USA_INSTALLED,1.0,0.0,0,1.0,66.0,1.0,98.0,,,2.0,1.0,AS_NEW,275.0,5.0,3.0,0.0,
145,11140958,Ronse,9600,Adolphe Hullebroeckstraat,9,50.7391281,3.6204284,HOUSE,VILLA,309000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,1.0,240.0,,,3.0,0.0,AS_NEW,343.0,1.0,0.0,1.0,1.411
146,11143169,Puurs,2870,Hoogstraat,79,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,0,1.0,25.0,1.0,35.0,,,2.0,0.0,JUST_RENOVATED,145.0,22.0,6.0,2.0,0.247
147,11159700,Elsene,1050,Rue Souveraine,29,50.833002,4.3645631,APARTMENT,APARTMENT,450000.0,BUY_REGULAR,,90.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,10.0,,,2.0,0.0,AS_NEW,,890.0,342.0,27.0,0.16
148,11141759,Eigenbrakel,1420,Rue michel botte,76,50.6684911,4.3514306,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,156.0,,,2.0,0.0,JUST_RENOVATED,216.0,4.0,2.0,0.0,
149,11142081,Londerzeel,1840,Holle Eikstraat,3,51.0134685,4.3056204,HOUSE,HOUSE,370000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,,,1.0,600.0,,,4.0,0.0,GOOD,881.0,6.0,2.0,2.0,0.84
150,11159698,WILRIJK,2610,Sneeuwbeslaan,6,51.1753744,4.3971476,APARTMENT,APARTMENT,495000.0,BUY_REGULAR,,181.0,SEMI_EQUIPPED,1.0,,0,1.0,20.0,,,,,,,TO_BE_DONE_UP,,31.0,4.0,9.0,0.772
151,11159696,Menen,8930,,,,,HOUSE,HOUSE,89000.0,BUY_REGULAR,10.0,142.0,,1.0,,0,,,1.0,105.0,,,2.0,,TO_RENOVATE,180.0,,,,
152,11159697,Uccle,1180,Avenue Winston Churchill 79,,50.8115348,4.354716,APARTMENT,FLAT_STUDIO,199000.0,BUY_REGULAR,,36.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,,,,158.0,48.0,13.0,0.635
153,11159688,Vilvoorde,1800,Perksestraat,235,50.9278586,4.4451744,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,135.0,,,,0,,,,,,,2.0,,,236.0,16.0,8.0,7.0,0.276
154,11159676,Willebroek,2830,Nieuwstraat,"5,0002",51.060599,4.3605919,APARTMENT,APARTMENT,145000.0,BUY_REGULAR,,109.0,,,,0,1.0,,,,,,,,TO_RENOVATE,,27.0,5.0,2.0,0.473
155,11159675,Zoutleeuw,3440,Dorpsstraat,30,50.8056752,5.1065102,HOUSE,HOUSE,159000.0,BUY_REGULAR,,143.0,,,0.0,0,,,,,,,3.0,0.0,,134.0,2.0,2.0,0.0,
156,11159691,Merelbeke,9820,Hundelgemsesteenweg,33 001,50.9935079,3.7469049,APARTMENT,APARTMENT,299999.0,BUY_REGULAR,1.0,85.0,,,,0,,,1.0,18.0,,,,,GOOD,,24.0,2.0,1.0,0.488
157,11142044,Aarlen,6700,Rue des Blancs Prés,1,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,100.0,26.0,2.0,0.609
158,11159690,Gent,9000,Sint-Katelijnestraat,16,51.0590626,3.7280884,HOUSE,MIXED_USE_BUILDING,895000.0,BUY_REGULAR,1.0,561.0,,,,0,,,1.0,30.0,,,2.0,,TO_RENOVATE,264.0,617.0,262.0,25.0,0.126
159,11159689,JUPRELLE,4450,Rue Toussaint,255,50.7156883,5.5793222,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,6.0,0.0,0.0,
160,11159683,RONSE,9600,Frédéric Bruneellaan,24/0201,50.7445288,3.593923,APARTMENT,APARTMENT,274000.0,BUY_REGULAR,,101.0,INSTALLED,1.0,,0,1.0,,,,,,,,GOOD,,16.0,13.0,2.0,0.698
161,11159687,Mechelen,2800,Hendrik Speecqvest,42 7,51.0214705,4.4832824,APARTMENT,APARTMENT,245000.0,BUY_REGULAR,1.0,90.0,,,,0,,,,,,,,,,,235.0,71.0,2.0,0.435
162,11159695,Merchtem,1785,Langevelde,48,50.9633023,4.2490882,HOUSE,FARMHOUSE,595000.0,BUY_REGULAR,1.0,,,,,0,1.0,,,,,,,,,1280.0,11.0,1.0,1.0,1.38
163,11159678,Zottegem,9620,,,,,HOUSE,HOUSE,395000.0,BUY_REGULAR,,210.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,,,,3.0,,AS_NEW,427.0,,,,
164,11159674,Westende,8434,Westenlaan,3,51.1698597,2.7725004,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,,72.0,HYPER_EQUIPPED,1.0,1.0,0,,,,,,,2.0,0.0,,,8.0,13.0,0.0,
165,11159672,Temse,9140,Philippe Saveryslaan,195,51.1213668,4.2056612,APARTMENT,GROUND_FLOOR,364000.0,BUY_REGULAR,1.0,90.0,,1.0,,0,,,1.0,50.0,,,,,GOOD,,19.0,3.0,1.0,0.704
166,11159666,Oudergem,1160,,,,,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,77.0,,1.0,0.0,0,1.0,17.0,,,,,,0.0,TO_BE_DONE_UP,,,,,
167,11159659,Moeskroen,7700,,,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,490.0,INSTALLED,1.0,0.0,0,1.0,,1.0,435.0,,,3.0,0.0,AS_NEW,867.0,,,,
168,11159671,ROCOURT,4000,Rue François Lefebvre,162,50.6833195,5.5492505,APARTMENT,APARTMENT,319000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,,1,1.0,22.0,,,,,,,,,5.0,5.0,0.0,
169,11159664,Woluwe-Saint-Pierre,1150,Avenue Xavier Henrard,35,50.8275519,4.4212435,HOUSE,HOUSE,1895000.0,BUY_REGULAR,8.0,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,700.0,,,4.0,1.0,GOOD,700.0,75.0,21.0,9.0,0.464
170,11159655,Nijvel,1400,,,,,APARTMENT,APARTMENT,250000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,13.0,,,,,2.0,0.0,JUST_RENOVATED,,,,,
171,11159673,Wandre,4020,,,,,HOUSE,APARTMENT_BLOCK,525000.0,BUY_REGULAR,16.0,,NOT_INSTALLED,1.0,0.0,0,,,,,,,,0.0,TO_RENOVATE,913.0,,,,
172,11159670,Antwerpen,2660,,,,,APARTMENT,APARTMENT,349000.0,BUY_REGULAR,,115.0,HYPER_EQUIPPED,1.0,,1,1.0,20.0,,,,,3.0,,GOOD,,,,,
173,11159652,Dilbeek Sint-Ulriks-Kapelle,1700,Brusselstraat,654,50.8795112,4.2204325,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,1.0,0.0,0.0,
174,11159650,Middelkerke,8432,Wielewaalstraat,18,51.1750881,2.8821083,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,160.0,,,,0,1.0,,,,,,4.0,,GOOD,488.0,3.0,2.0,0.0,
175,11159647,Virton,6760,Avenue Bouvier,34,49.5661364,5.5277797,HOUSE,HOUSE,270000.0,BUY_REGULAR,,208.0,SEMI_EQUIPPED,1.0,,0,,,,,,,3.0,,TO_BE_DONE_UP,210.0,34.0,6.0,1.0,0.124
176,11159649,Sint-Andries,8200,Zandstraat,65,51.1938291,3.151346,HOUSE,HOUSE,369000.0,BUY_REGULAR,1.0,120.0,,,,0,1.0,,,,,,4.0,,GOOD,118.0,6.0,3.0,0.0,
177,11159657,Blankenberge,8370,J. Gadeynehelling,1,51.3189686,3.1408417,APARTMENT,GROUND_FLOOR,160000.0,BUY_REGULAR,1.0,48.0,,1.0,,0,,,,,,,,,GOOD,,197.0,50.0,2.0,1.394
178,11159646,Zottegem,9620,Brakelstraat,46,50.8329208,3.7911143,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,180.0,,,,0,1.0,,,,,,4.0,,GOOD,238.0,4.0,1.0,1.0,0.305
179,11159645,ANTWERPEN,2100,Alfons Schneiderlaan,174,51.2261479,4.4730484,APARTMENT,APARTMENT,248000.0,BUY_REGULAR,,80.0,,,,0,,,,,,,,,,,26.0,8.0,4.0,0.326
180,11138945,Wellen,3830,De Rijten,zn,50.8418734,5.3320168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,9.0,0.0,0.0,
181,11140830,Gent,9000,Achilles Musschestraat,47,51.0328091,3.7193036,HOUSE,VILLA,735000.0,BUY_REGULAR,,272.0,INSTALLED,1.0,0.0,0,1.0,,,,,,3.0,0.0,TO_BE_DONE_UP,430.0,138.0,47.0,17.0,0.496
182,11149928,Sint-Martens-Latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,188.0,,,3.0,0.0,JUST_RENOVATED,386.0,39.0,8.0,2.0,1.209
183,11140491,Edegem,2650,Ter Tommenstraat,3,51.1639134,4.426546,HOUSE,HOUSE,1545000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,,1,,,1.0,315.0,,,4.0,,JUST_RENOVATED,703.0,18.0,5.0,3.0,1.472
184,11154075,Xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000.0,BUY_REGULAR,,161.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,3.0,0.0,TO_BE_DONE_UP,237.0,0.0,0.0,0.0,
185,11141660,Elsene,1050,Rue du Printemps,,50.8200002,4.3875776,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,304.0,92.0,12.0,0.494
186,11143235,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,2.0,0.0,1.0,2.071
187,10635076,Rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,14.0,3.0,0.0,
188,11139673,Diets-Heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000.0,PUBLIC_SALE,,110.0,INSTALLED,1.0,,0,1.0,20.0,1.0,118.0,,,2.0,,TO_BE_DONE_UP,230.0,0.0,0.0,0.0,
189,11149967,Antwerpen Borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,6.0,,,,,2.0,0.0,AS_NEW,79.0,217.0,43.0,19.0,0.841
190,11032080,Dendermonde,9200,Lambroeckstraat,92,51.0076475,4.0564681,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,1.0,1.0,0.0,
191,10352768,Petit-Enghien,7850,rue Brigade Piron,,50.6900623,4.0908822,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,1.0,0.0,1.0,2.233
192,10904896,Meerhout,2450,Mispad,5,51.1310443,5.0807043,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,19.0,2.0,0.0,
193,9546061,Gent,9000,Michel Thieryhof,,51.065314,3.7233867,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,335.0,141.0,18.0,0.186
194,11159157,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,498500.0,BUY_REGULAR,,234.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,24.0,,,3.0,0.0,,171.0,0.0,0.0,0.0,
195,11159159,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,395000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,102.0,,,3.0,0.0,,196.0,0.0,0.0,0.0,
196,10809268,Kieldrecht,9130,Lange Nieuwstraat,34,51.2805652,4.1798647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,10.0,1.0,0.0,
197,11144467,CHÊNÉE,4032,Rue des Grands Prés,262,50.6049244,5.6235864,HOUSE,HOUSE,85000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,,0,1.0,13.0,1.0,40.0,,,,0.0,TO_RENOVATE,149.0,38.0,9.0,1.0,1.729
198,11159156,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,398000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,156.0,,,2.0,0.0,,249.0,0.0,0.0,0.0,
199,11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,0.0,0,1.0,77.0,1.0,624.0,,,3.0,,JUST_RENOVATED,758.0,1.0,0.0,0.0,
200,11139442,SELANGE,6781,Rue des Roses,1,49.6081571,5.8503305,HOUSE,HOUSE,420000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,29.0,,,,,4.0,0.0,GOOD,1019.0,0.0,0.0,0.0,
201,11138848,Gent,9040,Kasteelwegel,10,51.0669258,3.7795833,HOUSE,HOUSE,595000.0,BUY_REGULAR,,201.0,INSTALLED,1.0,,0,1.0,10.0,1.0,70.0,,,3.0,0.0,JUST_RENOVATED,338.0,33.0,8.0,5.0,0.76
202,11137886,Deinze Astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,18.0,5.0,0.0,
203,11149191,Nieuwpoort,8620,Marktstraat,12,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,,0,1.0,27.0,,,,,2.0,0.0,GOOD,170.0,28.0,22.0,0.0,
204,11149134,Etterbeek,1040,Avenue Nouvelle,33,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000.0,BUY_REGULAR,,400.0,INSTALLED,1.0,0.0,0,1.0,10.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,210.0,529.0,188.0,17.0,0.636
205,11149707,Etterbeek,1040,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000.0,BUY_REGULAR,,550.0,INSTALLED,1.0,0.0,0,1.0,28.0,1.0,155.0,,,3.0,0.0,GOOD,469.0,226.0,47.0,12.0,0.548
206,11149131,Vorst,1190,Avenue Van Volxem,397,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000.0,BUY_REGULAR,,700.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,90.0,,,,,2.0,0.0,TO_RENOVATE,271.0,150.0,34.0,23.0,0.51
207,11159645,ANTWERPEN,2100,Alfons Schneiderlaan,174,51.2261479,4.4730484,APARTMENT,APARTMENT,248000.0,BUY_REGULAR,,80.0,,,,0,,,,,,,,,,,26.0,8.0,4.0,0.326
208,11149726,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,155.0,212.0,92.0,15.0,0.306
209,11159641,Luik,4020,Rue des Prébendiers,16,50.6360569,5.5897251,HOUSE,HOUSE,499000.0,BUY_REGULAR,,310.0,INSTALLED,1.0,,1,1.0,14.0,1.0,135.0,,,2.0,0.0,AS_NEW,315.0,145.0,72.0,5.0,0.503
210,11159637,Bruxelles,1000,,,,,HOUSE,HOUSE,1295000.0,BUY_REGULAR,,402.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,,2.0,0.0,TO_RENOVATE,120.0,,,,
211,11149725,Woluwe-Saint-Pierre,1150,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000.0,BUY_REGULAR,,550.0,INSTALLED,1.0,0.0,0,1.0,28.0,1.0,155.0,,,3.0,0.0,GOOD,469.0,226.0,47.0,12.0,0.548
212,11149529,Antwerpen,2000,Lange Doornikstraat,15,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,32.0,917.0,303.0,16.0,0.821
213,11159638,Anderlecht,1070,Avenue Gounod,15,50.8318273,4.3014943,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,,80.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,33.0,,,,,2.0,0.0,GOOD,,63.0,15.0,21.0,0.292
214,11159646,Zottegem,9620,Brakelstraat,46,50.8329208,3.7911143,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,180.0,,,,0,1.0,,,,,,4.0,,GOOD,238.0,4.0,1.0,1.0,0.305
215,11159636,Willebroek,2830,Nieuwstraat,"5,0001",51.0608573,4.3607323,APARTMENT,APARTMENT,145000.0,BUY_REGULAR,,86.0,,,,0,,,,,,,,,TO_RENOVATE,,28.0,5.0,2.0,0.444
216,11059711,Westerlo (Zoerle-Parwijs),2260,Zoerleberg,32,51.0839948,4.8778075,HOUSE,HOUSE,330000.0,BUY_REGULAR,,204.0,,,0.0,0,,,,,,,4.0,0.0,,2300.0,3.0,4.0,0.0,
217,11159634,Stembert,4801,Rue du rwanda,16,50.5857024,5.8939176,HOUSE,HOUSE,279000.0,BUY_REGULAR,,102.0,INSTALLED,1.0,0.0,0,1.0,21.0,1.0,235.0,,,3.0,0.0,GOOD,314.0,7.0,2.0,1.0,1.834
218,11159633,Tubeke,1480,,,,,HOUSE,HOUSE,369000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,0.0,0,1.0,69.0,1.0,250.0,,,2.0,0.0,GOOD,380.0,,,,
219,11159631,TIENEN,3300,,,,,APARTMENT,APARTMENT,50000.0,LIFE_ANNUITY,,120.0,INSTALLED,1.0,,0,1.0,,,,,,2.0,,GOOD,,,,,
