,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
119,11143936,WIJGMAAL,3018,Korte Dolagestraat,40,50.9260178,4.6979659,HOUSE,HOUSE,438000.0,BUY_REGULAR,,169.0,1.0,,0,1.0,,1.0,65.0,,,3.0,,GOOD,0.0,10.0,6.0,0.301
120,11143714,Villers-le-Bouillet,4530,Rue Fond de Vaux,3,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000.0,BUY_REGULAR,,175.0,1.0,0.0,0,,,,,,,4.0,0.0,TO_RENOVATE,0.0,0.0,0.0,
121,11144455,Angleur,4031,Rue Collée,7,50.6108414,5.6014507,HOUSE,HOUSE,139000.0,BUY_REGULAR,,89.0,1.0,,1,1.0,11.0,,,,,2.0,0.0,GOOD,0.0,147.0,2.0,2.028
122,11157917,Namen,5000,,,,,HOUSE,APARTMENT_BLOCK,950000.0,BUY_REGULAR,,80.0,1.0,,1,,,,,,,,,,0.0,,,
123,11144624,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,,,
124,11143713,Burdinne,4210,Rue Lombièry,7,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000.0,BUY_REGULAR,,175.0,1.0,0.0,0,1.0,32.0,1.0,1600.0,,,4.0,0.0,AS_NEW,0.0,1.0,0.0,
125,11144617,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,,,
126,11144033,Gent,9000,Brugsesteenweg,252,51.0664781,3.6886469,HOUSE,HOUSE,289000.0,BUY_REGULAR,,154.0,1.0,0.0,0,,,1.0,8.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,93.0,4.0,1.663
127,11143954,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,45.0,4.0,0.691
128,11150716,Overijse,3090,Vergoeienveld,3,50.7637055,4.5363566,HOUSE,VILLA,849000.0,BUY_REGULAR,,334.0,1.0,,1,1.0,35.0,1.0,350.0,,,4.0,0.0,AS_NEW,0.0,10.0,5.0,0.936
129,11149178,Meise,1860,Ossegemstraat,,50.9579306,4.3174189,HOUSE,VILLA,1200000.0,BUY_REGULAR,,198.0,1.0,,0,1.0,,1.0,10505.0,,,4.0,,GOOD,0.0,9.0,2.0,0.621
130,11143726,Maarkedal,9680,Louise-Mariestraat,32,50.7704121,3.6464851,HOUSE,VILLA,575000.0,BUY_REGULAR,,238.0,1.0,0.0,0,1.0,40.0,1.0,800.0,,,4.0,0.0,GOOD,0.0,0.0,0.0,
131,11120444,Charleroi,6020,Impasse des Oiseaux,28,50.4189679,4.4323831,HOUSE,HOUSE,99000.0,BUY_REGULAR,,123.0,1.0,0.0,0,1.0,15.0,,,,,3.0,0.0,TO_RENOVATE,0.0,11.0,0.0,
132,11156653,Brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,1.0,,0,1.0,10.0,1.0,80.0,,,3.0,0.0,TO_RENOVATE,0.0,2.0,2.0,1.058
133,11142081,Londerzeel,1840,Holle Eikstraat,3,51.0134685,4.3056204,HOUSE,HOUSE,370000.0,BUY_REGULAR,,147.0,1.0,,0,,,1.0,600.0,,,4.0,0.0,GOOD,0.0,6.0,2.0,0.84
134,11156775,Sainte-Ode,6680,Place de l'Eglise,3,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000.0,BUY_REGULAR,,884.0,1.0,0.0,0,1.0,,1.0,4200.0,,,3.0,0.0,GOOD,0.0,3.0,0.0,
135,11151111,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,MANSION,1000000.0,BUY_REGULAR,,325.0,1.0,0.0,0,1.0,50.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,212.0,15.0,0.306
136,11141224,Herstal,4040,Rue sur les Thiers,113,50.6694204,5.6122958,HOUSE,HOUSE,299000.0,BUY_REGULAR,,145.0,1.0,0.0,0,1.0,66.0,1.0,98.0,,,2.0,1.0,AS_NEW,0.0,5.0,0.0,
137,11140958,Ronse,9600,Adolphe Hullebroeckstraat,9,50.7391281,3.6204284,HOUSE,VILLA,309000.0,BUY_REGULAR,,190.0,1.0,0.0,0,1.0,18.0,1.0,240.0,,,3.0,0.0,AS_NEW,0.0,1.0,1.0,1.411
138,11141759,Eigenbrakel,1420,Rue michel botte,76,50.6684911,4.3514306,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,1.0,0.0,0,1.0,,1.0,156.0,,,2.0,0.0,JUST_RENOVATED,0.0,4.0,0.0,
139,11140901,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,4.0,1.0,2.494
140,11143169,Puurs,2870,Hoogstraat,79,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000.0,BUY_REGULAR,,150.0,1.0,,0,1.0,25.0,1.0,35.0,,,2.0,0.0,JUST_RENOVATED,0.0,22.0,2.0,0.247
141,11142044,Aarlen,6700,Rue des Blancs Prés,1,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,100.0,2.0,0.609
142,11140831,Gent Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,13.0,0.0,
143,11140491,Edegem,2650,Ter Tommenstraat,3,51.1639134,4.426546,HOUSE,HOUSE,1545000.0,BUY_REGULAR,,360.0,1.0,,1,,,1.0,315.0,,,4.0,,JUST_RENOVATED,0.0,18.0,3.0,1.472
144,11143235,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,2.0,1.0,2.071
145,11140830,Gent,9000,Achilles Musschestraat,47,51.0328091,3.7193036,HOUSE,VILLA,735000.0,BUY_REGULAR,,272.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,TO_BE_DONE_UP,0.0,138.0,17.0,0.496
146,11141660,Elsene,1050,Rue du Printemps,,50.8200002,4.3875776,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,304.0,12.0,0.494
147,11149967,Antwerpen Borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000.0,BUY_REGULAR,,198.0,1.0,,0,1.0,6.0,,,,,2.0,0.0,AS_NEW,0.0,217.0,19.0,0.841
148,11154075,Xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000.0,BUY_REGULAR,,161.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,
149,11157908,Tielt-Winge,3390,Rillaarseweg,"8,3",50.9367181,4.9087941,APARTMENT,APARTMENT,349000.0,BUY_REGULAR,,96.0,1.0,0.0,0,1.0,,,,,,2.0,,AS_NEW,0.0,5.0,0.0,
150,11149928,Sint-Martens-Latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000.0,BUY_REGULAR,,124.0,1.0,0.0,0,,,1.0,188.0,,,3.0,0.0,JUST_RENOVATED,0.0,39.0,2.0,1.209
151,11157899,Dendermonde,9200,Burgemeester Potiaulaan,17,51.0200288,4.1115822,HOUSE,HOUSE,319000.0,BUY_REGULAR,,170.0,1.0,0.0,0,1.0,,,,,,2.0,,AS_NEW,0.0,21.0,0.0,
152,11157906,Kalmthout,2920,Taxandriadreef,6,51.3628206,4.4796688,HOUSE,VILLA,850000.0,BUY_REGULAR,1.0,345.0,,,0,,,,,,,4.0,,GOOD,0.0,3.0,0.0,
153,11157901,Graven,1390,,,,,HOUSE,VILLA,795000.0,BUY_REGULAR,,280.0,1.0,0.0,0,1.0,,,,,,4.0,1.0,AS_NEW,0.0,,,
154,11157898,Zaventem,1930,,,,,APARTMENT,SERVICE_FLAT,195000.0,BUY_REGULAR,,57.0,,,0,1.0,75.0,,,,,2.0,,AS_NEW,0.0,,,
155,11157874,Waterloo,1410,Quartier St-John's,.,50.7047021,4.4150871,HOUSE,VILLA,1490000.0,BUY_REGULAR,,450.0,1.0,0.0,0,1.0,,1.0,,,,4.0,1.0,GOOD,0.0,62.0,0.0,
156,10953642,Evergem,9940,Kanaalstraat,114,51.1750537,3.7883848,HOUSE,HOUSE,169000.0,BUY_REGULAR,,120.0,1.0,,0,,,1.0,108.0,,,2.0,,TO_RENOVATE,0.0,0.0,2.0,0.338
157,11157884,Floreffe,5150,Rue du Sandrau,11,50.4116836,4.7660469,HOUSE,HOUSE,356000.0,BUY_REGULAR,,160.0,1.0,,0,,,1.0,,,,4.0,,,0.0,0.0,0.0,
158,11157886,Herne,1540,Steenweg Asse,63,50.7089791,4.0694354,HOUSE,HOUSE,399000.0,BUY_REGULAR,1.0,250.0,,,0,,,,,,,3.0,,GOOD,0.0,0.0,1.0,2.336
159,11157892,Blankenberge,8370,Sergeant De Bruynestraat,26,51.3116943,3.1231931,APARTMENT,APARTMENT,125800.0,BUY_REGULAR,1.0,68.0,1.0,,0,,,,,,,,,GOOD,0.0,242.0,2.0,0.258
160,11157893,OHEY,5354,Rue Saint-Martin,12,50.4444902,5.1873714,HOUSE,HOUSE,325000.0,BUY_REGULAR,,165.0,,,1,1.0,10.0,1.0,2100.0,,,4.0,,GOOD,0.0,0.0,0.0,
161,11157830,Clavier,4560,Route de Modave,26,50.428677,5.3144133,HOUSE,HOUSE,324500.0,BUY_REGULAR,,160.0,1.0,,0,,,1.0,,,,2.0,,,0.0,0.0,0.0,
162,11157832,Ukkel,1180,,,,,APARTMENT,GROUND_FLOOR,445000.0,BUY_REGULAR,,94.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,0.0,,,
163,11157822,Lier,2500,Frankenweg,34,51.1485487,4.5747829,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,,79.0,1.0,,1,,,1.0,,,,2.0,,GOOD,0.0,0.0,7.0,0.056
164,11157829,Rhode-Saint-Genèse,1640,Hof-ten-Berg,25,50.7434264,4.3643587,HOUSE,HOUSE,395000.0,BUY_REGULAR,,100.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,TO_RENOVATE,0.0,1.0,0.0,
165,11157823,Lier,2500,De Schom,10,51.1396768,4.5503972,APARTMENT,APARTMENT,252000.0,BUY_REGULAR,,90.0,1.0,,1,1.0,10.0,,,,,2.0,,,0.0,7.0,7.0,0.999
166,11157815,AWIRS,4400,Rue des Fagnes,14,50.5926944,5.4004204,HOUSE,HOUSE,299000.0,BUY_REGULAR,,205.0,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,0.0,1.0,1.0,2.305
167,11157819,Willebroek,2830,Gieterijstraat,1,51.0591945,4.3669043,APARTMENT,APARTMENT,264900.0,BUY_REGULAR,,90.0,1.0,,1,1.0,25.0,,,,,4.0,,,0.0,23.0,2.0,0.739
168,11157816,Blaasveld,2830,Mechelsesteenweg,286,51.0509079,4.3725808,APARTMENT,APARTMENT,319874.0,BUY_REGULAR,,895.0,,,0,1.0,21.0,,,,,4.0,,,0.0,19.0,2.0,1.737
169,11157811,Sint-Niklaas,9100,Ster,23,51.1774509,4.1881672,APARTMENT,APARTMENT,288600.0,BUY_REGULAR,,89.0,,,1,1.0,12.0,1.0,68.0,,,3.0,,,0.0,5.0,1.0,0.469
170,11157813,Lint,2547,Statiestraat,42,51.1289617,4.4972678,HOUSE,MIXED_USE_BUILDING,599000.0,BUY_REGULAR,,260.0,1.0,0.0,1,1.0,45.0,,,,,3.0,,GOOD,0.0,23.0,3.0,0.367
171,11157814,ROTHEUX-RIMIÈRE,4120,Haies de la Brassine,22,50.5390342,5.4601231,HOUSE,HOUSE,449000.0,BUY_REGULAR,,147.0,1.0,,1,1.0,,1.0,,,,4.0,1.0,GOOD,0.0,20.0,0.0,
172,11157810,SINT-NIKLAAS,9100,Destelwijk,26,51.1540169,4.1636082,HOUSE,HOUSE,559000.0,BUY_REGULAR,,326.0,1.0,,1,,,,,,,3.0,,,0.0,39.0,0.0,
173,11157807,Brugge,8000,Vuldersstraat,65,51.2095299,3.2372406,HOUSE,HOUSE,249000.0,BUY_REGULAR,,120.0,,0.0,0,,,,,,,2.0,0.0,,0.0,211.0,1.0,1.515
174,11157805,MAASEIK,3680,Heppersteenweg,27B,51.0846672,5.7947612,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,92.0,1.0,,0,1.0,,,,,,,,GOOD,0.0,20.0,0.0,
175,11157809,BRUXELLES,1000,,,,,APARTMENT,APARTMENT,140000.0,BUY_REGULAR,,53.0,1.0,,0,,,,,,,2.0,,,0.0,,,
176,11157778,Waregem,8790,Broekstraat,97,50.8860584,3.4181245,APARTMENT,APARTMENT,289000.0,BUY_REGULAR,,103.0,1.0,0.0,0,1.0,39.0,1.0,39.0,,,2.0,,AS_NEW,0.0,125.0,2.0,0.127
177,11157781,DINANT,5500,,,,,HOUSE,HOUSE,199000.0,BUY_REGULAR,,116.0,1.0,,0,1.0,,1.0,260.0,,,3.0,,,0.0,,,
178,11157784,Merlemont,5600,Rue de Viveroux,210,50.1715857,4.6184528,HOUSE,TOWN_HOUSE,261505.0,BUY_REGULAR,,160.0,1.0,,0,,,1.0,,,,4.0,,,0.0,0.0,0.0,
179,11139673,Diets-Heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000.0,PUBLIC_SALE,,110.0,1.0,,0,1.0,20.0,1.0,118.0,,,2.0,,TO_BE_DONE_UP,0.0,0.0,0.0,
180,11157773,Elsene,1050,,,,,APARTMENT,FLAT_STUDIO,135000.0,BUY_REGULAR,,32.0,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,0.0,,,
181,10635076,Rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,14.0,0.0,
182,11138945,Wellen,3830,De Rijten,zn,50.8418734,5.3320168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,9.0,0.0,
183,10352768,Petit-Enghien,7850,rue Brigade Piron,,50.6900623,4.0908822,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,1.0,1.0,2.233
184,11032080,Dendermonde,9200,Lambroeckstraat,92,51.0076475,4.0564681,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,1.0,0.0,
185,10904896,Meerhout,2450,Mispad,5,51.1310443,5.0807043,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,19.0,0.0,
186,10809268,Kieldrecht,9130,Lange Nieuwstraat,34,51.2805652,4.1798647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,10.0,0.0,
187,11139442,SELANGE,6781,Rue des Roses,1,49.6081571,5.8503305,HOUSE,HOUSE,420000.0,BUY_REGULAR,,200.0,1.0,,0,1.0,29.0,,,,,4.0,0.0,GOOD,0.0,0.0,0.0,
188,9546061,Gent,9000,Michel Thieryhof,,51.065314,3.7233867,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,335.0,18.0,0.186
189,11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000.0,BUY_REGULAR,,134.0,1.0,0.0,0,1.0,77.0,1.0,624.0,,,3.0,,JUST_RENOVATED,0.0,1.0,0.0,
190,11137886,Deinze Astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,18.0,0.0,
191,11138848,Gent,9040,Kasteelwegel,10,51.0669258,3.7795833,HOUSE,HOUSE,595000.0,BUY_REGULAR,,201.0,1.0,,0,1.0,10.0,1.0,70.0,,,3.0,0.0,JUST_RENOVATED,0.0,33.0,5.0,0.76
192,11149134,Etterbeek,1040,Avenue Nouvelle,33,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000.0,BUY_REGULAR,,400.0,1.0,0.0,0,1.0,10.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,529.0,17.0,0.636
193,11149191,Nieuwpoort,8620,Marktstraat,12,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,325.0,1.0,,0,1.0,27.0,,,,,2.0,0.0,GOOD,0.0,28.0,0.0,
194,11149726,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000.0,BUY_REGULAR,,325.0,1.0,0.0,0,1.0,50.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,212.0,15.0,0.306
195,11149529,Antwerpen,2000,Lange Doornikstraat,15,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,120.0,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,0.0,917.0,16.0,0.821
196,11149707,Etterbeek,1040,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000.0,BUY_REGULAR,,550.0,1.0,0.0,0,1.0,28.0,1.0,155.0,,,3.0,0.0,GOOD,0.0,226.0,12.0,0.548
197,11144467,CHÊNÉE,4032,Rue des Grands Prés,262,50.6049244,5.6235864,HOUSE,HOUSE,85000.0,BUY_REGULAR,,140.0,1.0,,0,1.0,13.0,1.0,40.0,,,,0.0,TO_RENOVATE,0.0,38.0,1.0,1.729
198,11149131,Vorst,1190,Avenue Van Volxem,397,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000.0,BUY_REGULAR,,700.0,1.0,0.0,0,1.0,90.0,,,,,2.0,0.0,TO_RENOVATE,0.0,150.0,23.0,0.51
199,11149725,Woluwe-Saint-Pierre,1150,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000.0,BUY_REGULAR,,550.0,1.0,0.0,0,1.0,28.0,1.0,155.0,,,3.0,0.0,GOOD,0.0,226.0,12.0,0.548
200,11137426,Beervelde,9080,Toleindestraat,134,51.0805477,3.8911797,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,7.0,0.0,
201,11156705,Zoersel,2980,Eikenlaan,2,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000.0,BUY_REGULAR,,635.0,1.0,,0,1.0,,,,,,4.0,0.0,TO_RENOVATE,0.0,1.0,1.0,2.264
202,11135545,Zottegem,9620,Steenweg Op Aalst,127,50.8978177,3.8333949,HOUSE,VILLA,645000.0,BUY_REGULAR,,272.0,1.0,0.0,0,1.0,26.0,1.0,2327.0,,,4.0,,GOOD,0.0,2.0,1.0,0.292
203,11151339,Assebroek,8310,Vrijheidsstraat,46,51.1975314,3.2343613,HOUSE,HOUSE,365000.0,BUY_REGULAR,,152.0,1.0,0.0,1,1.0,25.0,1.0,91.0,,,2.0,,GOOD,0.0,144.0,0.0,
204,11157768,Antoing,7640,,,,,HOUSE,HOUSE,100000.0,BUY_REGULAR,,125.0,1.0,0.0,0,,,1.0,29.0,,,2.0,,,0.0,,,
205,11156424,Welkenraedt Henri-Chapelle,4841,du Village,29,50.669138,5.9271962,HOUSE,HOUSE,890000.0,BUY_REGULAR,,547.0,1.0,,0,1.0,,,,,,4.0,0.0,TO_BE_DONE_UP,0.0,3.0,0.0,
206,11135530,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,0.0,0.0,
207,11135548,Ronse,9600,Rotterij,282,50.7419271,3.633878,HOUSE,VILLA,259000.0,BUY_REGULAR,,165.0,1.0,0.0,0,1.0,30.0,1.0,351.0,,,3.0,0.0,TO_RENOVATE,0.0,1.0,0.0,
208,11136220,Mortsel,2640,Nieuwelei,13,51.1670993,4.4763554,HOUSE,VILLA,769000.0,BUY_REGULAR,,235.0,1.0,,1,1.0,30.0,1.0,350.0,,,4.0,0.0,GOOD,0.0,5.0,5.0,0.137
209,11157763,Ukkel,1180,"Avenue Achille Reisdorff,56",,50.7927532,4.324326,HOUSE,HOUSE,490000.0,BUY_REGULAR,,145.0,1.0,0.0,0,,,1.0,50.0,,,3.0,,,0.0,53.0,8.0,0.995
210,11148599,Zottegem,9620,Léon Lefèvrestraat,42,50.8645951,3.8153459,HOUSE,HOUSE,125000.0,BUY_REGULAR,14.0,99.0,1.0,,0,1.0,,,,,,2.0,,TO_RENOVATE,0.0,11.0,2.0,0.477
211,11135496,Gent,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,45.0,4.0,0.691
212,11157764,Oupeye,4680,Rue de l'Arbre Saint-Roch,82,50.7026588,5.6399543,HOUSE,BUNGALOW,219000.0,BUY_REGULAR,,88.0,,,0,1.0,15.0,,,,,4.0,,,0.0,37.0,0.0,
213,11157765,Châtelet,6200,,,,,HOUSE,VILLA,430000.0,BUY_REGULAR,,261.0,,,0,1.0,1.0,1.0,1.0,,,4.0,1.0,AS_NEW,0.0,,,
214,11157759,Riemst,3770,Dorpstraat,91,50.8168636,5.5314635,HOUSE,HOUSE,230000.0,BUY_REGULAR,,240.0,1.0,0.0,0,1.0,,1.0,340.0,,,3.0,0.0,TO_RENOVATE,0.0,0.0,1.0,2.311
215,11121275,Jemeppe-sur-Meuse,4101,Rue Rousseau,44,50.6186712,5.4943588,HOUSE,HOUSE,149900.0,BUY_REGULAR,,80.0,1.0,,1,1.0,25.0,1.0,160.0,,,2.0,,TO_BE_DONE_UP,0.0,4.0,0.0,
216,11157748,Jambes,5100,"Rue de Sedent, B.2.4.7",,50.4453303,4.8749873,APARTMENT,APARTMENT,355000.0,BUY_REGULAR,,120.0,1.0,,0,1.0,,,,,,2.0,,AS_NEW,0.0,8.0,6.0,0.72
217,11140969,Namen,5000,,,,,HOUSE,MIXED_USE_BUILDING,750000.0,BUY_REGULAR,,450.0,1.0,1.0,0,1.0,,,,,,2.0,,AS_NEW,0.0,,,
218,11157750,Jambes,5100,"Rue de Sedent, B.2.2.4",,50.4453303,4.8749873,APARTMENT,APARTMENT,335000.0,BUY_REGULAR,,119.0,1.0,,0,1.0,,,,,,2.0,,AS_NEW,0.0,8.0,6.0,0.72
219,11157749,Jambes,5100,"Rue de Sedent, B.2.3.5",,50.4453303,4.8749873,APARTMENT,APARTMENT,400000.0,BUY_REGULAR,,155.0,1.0,,0,1.0,,,,,,2.0,,AS_NEW,0.0,8.0,6.0,0.72
220,11157747,Jambes,5100,"Rue de Sedent, B.2.2.3",,50.4453303,4.8749873,APARTMENT,APARTMENT,395000.0,BUY_REGULAR,,155.0,1.0,,0,1.0,17.0,,,,,2.0,,AS_NEW,0.0,8.0,6.0,0.72
221,11157737,BRUXELLES,1000,,,,,HOUSE,MIXED_USE_BUILDING,800000.0,BUY_REGULAR,,280.0,1.0,,1,,,,,,,2.0,,,0.0,,,
222,11157738,Koekelberg,1081,,,,,APARTMENT,APARTMENT,315000.0,BUY_REGULAR,,95.0,1.0,,1,,,,,,,2.0,,TO_BE_DONE_UP,0.0,,,
223,11157739,Anderlecht,1070,,,,,HOUSE,APARTMENT_BLOCK,800000.0,BUY_REGULAR,,280.0,1.0,,1,,,,,,,2.0,,,0.0,,,
224,11157744,Wijnegem,2110,Merksemsebaan,64,51.2286488,4.5161428,HOUSE,HOUSE,249000.0,BUY_REGULAR,,135.0,1.0,,0,,,1.0,270.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,20.0,0.0,
225,11157746,Jambes,5100,"Rue de Sedent, B.2.3.6",,50.4453303,4.8749873,APARTMENT,APARTMENT,340000.0,BUY_REGULAR,,119.0,1.0,,0,1.0,10.0,,,,,2.0,,AS_NEW,0.0,8.0,6.0,0.72
226,11157741,Heusden-Zolder,3550,Schansstraat,68,51.0405741,5.2968137,HOUSE,HOUSE,459000.0,BUY_REGULAR,,224.0,1.0,0.0,0,1.0,,1.0,200.0,,,3.0,0.0,AS_NEW,0.0,18.0,0.0,
227,11157734,Molenbeek-Saint-Jean,1080,,,,,APARTMENT,APARTMENT,135000.0,BUY_REGULAR,,60.0,1.0,,1,,,,,,,2.0,,GOOD,0.0,,,
228,11157735,Anderlecht,1070,,,,,HOUSE,MIXED_USE_BUILDING,800000.0,BUY_REGULAR,,280.0,1.0,0.0,1,,,,,,,2.0,0.0,AS_NEW,0.0,,,
229,11157736,Anderlecht,1070,,,,,HOUSE,HOUSE,490000.0,BUY_REGULAR,,220.0,1.0,,1,,,,,,,2.0,,,0.0,,,
230,11157740,BRUXELLES,1000,,,,,HOUSE,APARTMENT_BLOCK,800000.0,BUY_REGULAR,,280.0,1.0,,1,,,,,,,2.0,,,0.0,,,
231,11157733,Waver,1300,,,,,HOUSE,APARTMENT_BLOCK,180000.0,BUY_REGULAR,,200.0,,,1,,,,,,,2.0,,TO_RENOVATE,0.0,,,
232,11157722,Anderlecht,1070,,,,,HOUSE,HOUSE,399000.0,BUY_REGULAR,,140.0,1.0,0.0,0,1.0,13.0,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,,,
233,11157721,Turnhout,2300,Waterjufferstraat,"3, 5",51.3141828,4.9586816,APARTMENT,APARTMENT,950000.0,BUY_REGULAR,,237.0,1.0,,1,1.0,,,,,,4.0,,,0.0,14.0,4.0,1.059
234,11157720,Antwerpen,2000,Frankrijklei,40,51.2177781,4.4147158,APARTMENT,APARTMENT,770000.0,BUY_REGULAR,,201.0,1.0,,1,,,,,,,3.0,,AS_NEW,0.0,1261.0,24.0,0.199
235,11157726,Oudergem,1160,Rue Antonius Dewinter,9,50.8078951,4.4371612,HOUSE,HOUSE,650000.0,BUY_REGULAR,,192.0,1.0,,1,1.0,6.0,1.0,109.0,,,2.0,,,0.0,36.0,1.0,
236,11157723,Manage,7170,Rue de Binche,150,50.4696028,4.229502,HOUSE,HOUSE,109000.0,BUY_REGULAR,,260.0,,0.0,0,1.0,,,,,,2.0,,TO_RESTORE,0.0,63.0,5.0,1.59
237,11157717,Antwerpen,2018,Mechelsesteenweg,19,51.2102295,4.4082754,APARTMENT,TRIPLEX,699000.0,BUY_REGULAR,,222.0,1.0,,1,1.0,7.0,,,,,2.0,,GOOD,0.0,1152.0,22.0,0.413
238,11157712,Tessenderlo,3980,Vorsterweg,1,51.0814604,5.0903364,HOUSE,VILLA,475000.0,BUY_REGULAR,,241.0,1.0,,1,,,1.0,,,,4.0,,JUST_RENOVATED,0.0,11.0,0.0,
239,11101159,Geraardsbergen,9500,IJsbroekstraat,13,50.7985897,3.8934112,HOUSE,HOUSE,259000.0,BUY_REGULAR,,200.0,1.0,0.0,0,1.0,40.0,1.0,145.0,,,3.0,,GOOD,0.0,0.0,0.0,
